"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"12.reg","1745",49,"00:38:31","00:38:31",12.199
"12.reg","1327",50,"00:39:14","00:39:14",12.427
"12.reg","1538",51,"00:40:17","00:40:17",12.757
"12.reg","1329",52,"00:40:46","00:40:46",12.91
"12.reg","1749",53,"00:41:28","00:41:28",13.134
"12.reg","1672",54,"00:41:57","00:41:57",13.288
"12.reg","1971",55,"00:43:14","00:43:14",13.694
"12.reg","1333",56,"00:43:56","00:43:56",13.914
"12.reg","1334",57,"00:45:17","00:45:17",14.341
"12.reg","1014",58,"00:46:44","00:46:44",14.804
"12.reg","1015",59,"00:48:02","00:48:02",15.213
"12.reg","1756",60,"00:49:17","00:49:17",15.609
"12.reg","2830",61,"00:51:03","00:51:03",16.171
"12.reg","1978",62,"00:52:11","00:52:11",16.529
"12.reg","1340",63,"00:53:42","00:53:42",17.007
"12.reg","1341",64,"00:54:31","00:54:31",17.264
"12.reg","1021",65,"00:55:48","00:55:48",17.674
"12.reg","1982",66,"00:56:24","00:56:24",17.862
"12.reg","2426",67,"00:58:15","00:58:15",18.447
"12.reg","1024",68,"00:58:54","00:58:54",18.655
"12.reg","2997",69,"01:00:29","01:00:29",19.157
"12.reg","2998",70,"01:01:42","01:01:42",19.541
"12.reg","2999",71,"01:02:33","01:02:33",19.81
"12.reg","2841",72,"01:03:48","01:03:48",20.205
"12.reg","1989",73,"01:04:37","01:04:37",20.464
"12.reg","1351",74,"01:05:17","01:05:17",20.678
"12.reg","1352",75,"01:05:56","01:05:56",20.881
"12.reg","2845",76,"01:06:48","01:06:48",21.155
"12.reg","1476",77,"01:07:30","01:07:30",21.378
"12.reg","1994",78,"01:08:09","01:08:09",21.582
"12.reg","3007",79,"01:10:13","01:10:13",22.24
"12.reg","3008",80,"01:10:54","01:10:54",22.454
"12.reg","3009",81,"01:12:05","01:12:05",22.828
"12.reg","1481",82,"01:12:40","01:12:40",23.016
"12.reg","1483",83,"01:14:29","01:14:29",23.591
"12.reg","1484",84,"01:17:11","01:17:11",24.443
"12.reg","1485",85,"01:18:14","01:18:14",24.774
"12.reg","1486",86,"01:19:37","01:19:37",25.217
"12.reg","3016",87,"01:21:07","01:21:07",25.692
"12.reg","3017",88,"01:21:48","01:21:48",25.905
"12.reg","1367",89,"01:22:30","01:22:30",26.128
"12.reg","2860",90,"01:23:21","01:23:21",26.399
"12.reg","3373",91,"01:24:53","01:24:53",26.882
"12.reg","1502",92,"01:26:05","01:26:05",27.26
"12.reg","3371",93,"01:28:06","01:28:06",27.901
"12.reg","1374",94,"01:29:29","01:29:29",28.337
"12.reg","1375",95,"01:29:59","01:29:59",28.495
"12.reg","1376",96,"01:30:48","01:30:48",28.756
"12.reg","1377",97,"01:31:29","01:31:29",28.973
"12.reg","3029",98,"01:32:21","01:32:21",29.245
"12.reg","3030",99,"01:32:52","01:32:52",29.412
"12.reg","1380",100,"01:33:23","01:33:23",29.575
"12.reg","3032",101,"01:33:42","01:33:42",29.674
"13.ida","207",1,"00:02:57","00:02:57",0.939
"13.ida","208",2,"00:03:34","00:03:34",1.134
"13.ida","209",3,"00:04:37","00:04:37",1.463
"13.ida","210",4,"00:05:34","00:05:34",1.763
"13.ida","211",5,"00:06:23","00:06:23",2.023
"13.ida","3398",6,"00:07:48","00:07:48",2.473
"13.ida","3399",7,"00:09:50","00:09:50",3.119
"13.ida","3400",8,"00:10:49","00:10:49",3.426
"13.ida","2820",9,"00:13:02","00:13:02",4.129
"13.ida","1526",10,"00:14:08","00:14:08",4.48
"13.ida","1069",11,"00:15:16","00:15:16",4.837
"13.ida","2293",12,"00:18:52","00:18:52",5.977
"13.ida","2511",13,"00:20:04","00:20:04",6.359
"13.ida","2071",14,"00:21:43","00:21:43",6.878
"13.ida","1531",15,"00:23:23","00:23:23",7.409
"13.ida","2514",16,"00:24:45","00:24:45",7.84
"13.ida","1533",17,"00:25:40","00:25:40",8.132
"13.ida","1245",18,"00:27:09","00:27:09",8.602
"13.ida","1246",19,"00:28:00","00:28:00",8.867
"13.ida","1858",20,"00:29:04","00:29:04",9.206
"13.ida","1537",21,"00:30:07","00:30:07",9.538
"13.ida","1538",22,"00:30:57","00:30:57",9.804
"13.ida","1250",23,"00:31:43","00:31:43",10.044
"13.ida","1251",24,"00:32:34","00:32:34",10.314
"13.ida","1863",25,"00:33:25","00:33:25",10.584
"13.ida","1253",26,"00:34:37","00:34:37",10.964
"13.ida","2308",27,"00:35:24","00:35:24",11.211
"13.ida","1544",28,"00:36:00","00:36:00",11.401
"13.ida","2527",29,"00:37:00","00:37:00",11.717
"13.ida","1868",30,"00:37:50","00:37:50",11.981
"13.ida","1258",31,"00:39:40","00:39:40",12.564
"13.ida","1548",32,"00:40:39","00:40:39",12.876
"13.ida","2531",33,"00:41:11","00:41:11",13.045
"13.ida","1261",34,"00:41:52","00:41:52",13.259
"13.ida","1873",35,"00:42:30","00:42:30",13.461
"13.ida","1552",36,"00:43:03","00:43:03",13.635
"13.ida","1875",37,"00:43:53","00:43:53",13.898
"13.ida","1554",38,"00:44:24","00:44:24",14.064
"13.ida","1266",39,"00:45:24","00:45:24",14.377
"13.ida","1267",40,"00:46:23","00:46:23",14.693
"13.ida","1879",41,"00:47:28","00:47:28",15.035
"13.ida","1558",42,"00:48:59","00:48:59",15.515
"13.ida","1559",43,"00:50:01","00:50:01",15.842
"13.ida","1560",44,"00:51:24","00:51:24",16.279
"13.ida","1561",45,"00:52:04","00:52:04",16.488
"13.ida","1563",46,"00:52:54","00:52:54",16.756
"13.ida","1564",47,"00:53:46","00:53:46",17.028
"13.ida","1565",48,"00:54:36","00:54:36",17.295
"13.ida","1566",49,"00:55:17","00:55:17",17.51
"13.ida","1567",50,"00:56:06","00:56:06",17.767
"13.ida","1568",51,"00:57:00","00:57:00",18.052
"13.ida","1569",52,"00:57:49","00:57:49",18.312
"13.ida","1570",53,"00:59:00","00:59:00",18.688
"13.ida","1571",54,"00:59:50","00:59:50",18.949
"13.ida","1572",55,"01:00:32","01:00:32",19.172
"13.ida","1573",56,"01:01:12","01:01:12",19.381
"13.ida","1574",57,"01:02:21","01:02:21",19.746
"13.ida","1575",58,"01:03:30","01:03:30",20.11
"13.ida","1576",59,"01:04:13","01:04:13",20.339
"13.ida","1577",60,"01:04:54","01:04:54",20.554
"13.ida","1578",61,"01:05:34","01:05:34",20.764
"13.ida","1579",62,"01:06:26","01:06:26",21.042
"13.ida","1580",63,"01:07:19","01:07:19",21.32
"13.ida","1581",64,"01:08:10","01:08:10",21.59
"13.ida","1582",65,"01:08:39","01:08:39",21.743
"13.ida","1583",66,"01:09:09","01:09:09",21.898
"13.ida","1584",67,"01:10:11","01:10:11",22.226
"13.ida","1585",68,"01:10:54","01:10:54",22.454
"13.ida","1586",69,"01:11:34","01:11:34",22.663
"13.ida","1587",70,"01:12:22","01:12:22",22.918
"13.ida","1588",71,"01:13:16","01:13:16",23.202
"13.ida","1589",72,"01:14:24","01:14:24",23.562
"13.ida","1590",73,"01:15:18","01:15:18",23.845
"13.ida","1591",74,"01:15:57","01:15:57",24.054
"13.ida","1592",75,"01:16:28","01:16:28",24.215
"13.reg","1595",1,"00:00:27","00:00:27",0.147
"13.reg","1596",2,"00:01:11","00:01:11",0.375
"13.reg","1597",3,"00:01:43","00:01:43",0.547
"13.reg","1598",4,"00:02:33","00:02:33",0.811
"13.reg","1599",5,"00:03:40","00:03:40",1.165
"13.reg","1600",6,"00:04:33","00:04:33",1.443
"13.reg","1601",7,"00:05:24","00:05:24",1.715
"13.reg","1602",8,"00:05:44","00:05:44",1.818
"13.reg","1603",9,"00:06:23","00:06:23",2.025
"13.reg","1604",10,"00:06:43","00:06:43",2.13
"13.reg","1623",11,"00:07:50","00:07:50",2.485
"13.reg","1624",12,"00:08:51","00:08:51",2.805
"13.reg","1625",13,"00:09:42","00:09:42",3.076
"13.reg","1626",14,"00:10:34","00:10:34",3.35
"13.reg","1627",15,"00:11:36","00:11:36",3.675
"13.reg","1628",16,"00:12:22","00:12:22",3.921
"13.reg","1629",17,"00:12:58","00:12:58",4.109
"13.reg","1630",18,"00:13:45","00:13:45",4.359
"13.reg","1631",19,"00:14:38","00:14:38",4.635
"13.reg","1632",20,"00:15:18","00:15:18",4.85
"13.reg","1633",21,"00:16:35","00:16:35",5.253
"13.reg","1634",22,"00:17:02","00:17:02",5.397
"13.reg","1635",23,"00:18:04","00:18:04",5.723
"13.reg","1636",24,"00:19:06","00:19:06",6.049
"13.reg","1637",25,"00:19:55","00:19:55",6.307
"13.reg","1638",26,"00:20:52","00:20:52",6.613
"13.reg","1639",27,"00:21:42","00:21:42",6.872
"13.reg","1640",28,"00:22:11","00:22:11",7.029
"13.reg","1641",29,"00:23:00","00:23:00",7.286
"13.reg","1642",30,"00:23:51","00:23:51",7.557
"13.reg","1643",31,"00:24:51","00:24:51",7.874
"13.reg","1644",32,"00:25:35","00:25:35",8.104
"13.reg","1645",33,"00:26:26","00:26:26",8.373
"13.reg","1646",34,"00:27:14","00:27:14",8.629
"13.reg","1647",35,"00:28:07","00:28:07",8.905
"13.reg","1648",36,"00:28:57","00:28:57",9.17
"13.reg","1649",37,"00:29:26","00:29:26",9.323
"13.reg","1728",38,"00:31:04","00:31:04",9.838
"13.reg","1949",39,"00:32:05","00:32:05",10.161
"13.reg","1311",40,"00:33:00","00:33:00",10.454
"13.reg","1653",41,"00:33:40","00:33:40",10.662
"13.reg","1313",42,"00:34:00","00:34:00",10.77
"13.reg","2397",43,"00:35:07","00:35:07",11.123
"13.reg","2398",44,"00:35:48","00:35:48",11.339
"13.reg","2399",45,"00:36:39","00:36:39",11.611
"13.reg","1956",46,"00:37:05","00:37:05",11.747
"13.reg","1318",47,"00:38:01","00:38:01",12.043
"13.reg","1660",48,"00:38:31","00:38:31",12.201
"13.reg","1320",49,"00:40:48","00:40:48",12.924
"13.reg","2404",50,"00:41:38","00:41:38",13.184
"13.reg","1663",51,"00:42:17","00:42:17",13.392
"13.reg","2191",52,"00:43:14","00:43:14",13.691
"13.reg","1324",53,"00:44:02","00:44:02",13.949
"13.reg","1744",54,"00:44:53","00:44:53",14.216
"13.reg","1745",55,"00:45:50","00:45:50",14.517
"13.reg","1327",56,"00:46:33","00:46:33",14.745
"13.reg","1669",57,"00:47:26","00:47:26",15.025
"13.reg","1329",58,"00:48:05","00:48:05",15.228
"13.reg","1749",59,"00:48:47","00:48:47",15.452
"13.reg","1672",60,"00:49:17","00:49:17",15.61
"13.reg","1971",61,"00:50:34","00:50:34",16.013
"13.reg","1674",62,"00:51:19","00:51:19",16.252
"13.reg","1334",63,"00:52:36","00:52:36",16.659
"13.reg","1014",64,"00:54:03","00:54:03",17.121
"13.reg","2419",65,"00:55:16","00:55:16",17.505
"13.reg","629",66,"00:58:25","00:58:25",18.501
"13.reg","191",67,"00:59:30","00:59:30",18.846
"13.reg","1681",68,"01:00:47","01:00:47",19.249
"13.reg","1682",69,"01:01:28","01:01:28",19.465
"13.reg","194",70,"01:02:05","01:02:05",19.66
"13.reg","2929",71,"01:03:06","01:03:06",19.984
"13.reg","196",72,"01:04:07","01:04:07",20.305
"13.reg","197",73,"01:04:37","01:04:37",20.467
"13.reg","3395",74,"01:06:15","01:06:15",20.982
"13.reg","3396",75,"01:07:07","01:07:07",21.254
"13.reg","3397",76,"01:09:12","01:09:12",21.914
"13.reg","202",77,"01:10:33","01:10:33",22.346
"13.reg","203",78,"01:11:25","01:11:25",22.616
"13.reg","205",79,"01:13:25","01:13:25",23.253
"13.reg","206",80,"01:14:06","01:14:06",23.469
"14.ida","2143",1,"00:00:56","00:00:56",0.298
"14.ida","2144",2,"00:01:37","00:01:37",0.513
"14.ida","2145",3,"00:02:27","00:02:27",0.776
"14.ida","2146",4,"00:03:16","00:03:16",1.035
"14.ida","1922",5,"00:03:30","00:03:30",1.112
"14.ida","2148",6,"00:04:00","00:04:00",1.271
"14.ida","2149",7,"00:04:47","00:04:47",1.516
"14.ida","2150",8,"00:05:28","00:05:28",1.736
"14.ida","2151",9,"00:05:58","00:05:58",1.891
"14.ida","2152",10,"00:06:28","00:06:28",2.05
"14.ida","2153",11,"00:07:12","00:07:12",2.285
"14.ida","2154",12,"00:08:16","00:08:16",2.621
"14.ida","2155",13,"00:08:47","00:08:47",2.784
"14.ida","1930",14,"00:09:39","00:09:39",3.06
"14.ida","2157",15,"00:10:30","00:10:30",3.328
"14.ida","2158",16,"00:11:01","00:11:01",3.49
"14.ida","2159",17,"00:11:40","00:11:40",3.695
"14.ida","1939",18,"00:15:13","00:15:13",4.82
"14.ida","2166",19,"00:15:37","00:15:37",4.946
"14.ida","1941",20,"00:16:19","00:16:19",5.172
"14.ida","1942",21,"00:17:00","00:17:00",5.387
"14.ida","2169",22,"00:17:46","00:17:46",5.631
"14.ida","1944",23,"00:18:52","00:18:52",5.976
"14.ida","2389",24,"00:19:14","00:19:14",6.091
"14.ida","2172",25,"00:19:51","00:19:51",6.291
"14.ida","2391",26,"00:20:27","00:20:27",6.479
"14.ida","2174",27,"00:21:42","00:21:42",6.874
"14.ida","2175",28,"00:23:48","00:23:48",7.54
"14.ida","2176",29,"00:24:19","00:24:19",7.701
"14.ida","2177",30,"00:25:19","00:25:19",8.021
"14.ida","2178",31,"00:26:19","00:26:19",8.337
"14.ida","2179",32,"00:26:49","00:26:49",8.495
"14.ida","2180",33,"00:27:09","00:27:09",8.599
"14.ida","2181",34,"00:28:10","00:28:10",8.922
"14.ida","2182",35,"00:29:00","00:29:00",9.186
"14.ida","2183",36,"00:30:12","00:30:12",9.564
"14.ida","2184",37,"00:31:04","00:31:04",9.841
"14.ida","2185",38,"00:31:34","00:31:34",10.001
"14.ida","2186",39,"00:32:45","00:32:45",10.372
"14.ida","2187",40,"00:33:38","00:33:38",10.655
"14.ida","1320",41,"00:35:42","00:35:42",11.309
"14.ida","2404",42,"00:36:32","00:36:32",11.57
"14.ida","2190",43,"00:37:14","00:37:14",11.795
"14.ida","2191",44,"00:38:07","00:38:07",12.073
"14.ida","1324",45,"00:38:56","00:38:56",12.331
"14.ida","1744",46,"00:39:46","00:39:46",12.598
"14.ida","1745",47,"00:40:44","00:40:44",12.899
"14.ida","1327",48,"00:41:27","00:41:27",13.127
"14.ida","1538",49,"00:42:42","00:42:42",13.526
"14.ida","1329",50,"00:43:12","00:43:12",13.68
"14.ida","1749",51,"00:43:54","00:43:54",13.903
"14.ida","1672",52,"00:44:23","00:44:23",14.058
"14.ida","1971",53,"00:45:40","00:45:40",14.463
"14.ida","1333",54,"00:46:22","00:46:22",14.684
"14.ida","1334",55,"00:47:42","00:47:42",15.107
"14.ida","1014",56,"00:49:12","00:49:12",15.58
"14.ida","2204",57,"00:50:34","00:50:34",16.013
"14.ida","2206",58,"00:53:38","00:53:38",16.985
"14.ida","1455",59,"00:54:39","00:54:39",17.306
"14.ida","2832",60,"00:56:08","00:56:08",17.779
"14.ida","2424",61,"00:57:35","00:57:35",18.238
"14.ida","1982",62,"00:58:54","00:58:54",18.652
"14.ida","2426",63,"01:00:44","01:00:44",19.237
"14.ida","1024",64,"01:01:24","01:01:24",19.444
"14.ida","2838",65,"01:03:03","01:03:03",19.971
"14.ida","2999",66,"01:05:00","01:05:00",20.588
"14.ida","2841",67,"01:06:14","01:06:14",20.977
"14.ida","1989",68,"01:07:03","01:07:03",21.236
"14.ida","1351",69,"01:07:44","01:07:44",21.449
"14.ida","1352",70,"01:08:23","01:08:23",21.655
"14.ida","2845",71,"01:09:14","01:09:14",21.927
"14.ida","1476",72,"01:09:56","01:09:56",22.15
"14.ida","1994",73,"01:10:35","01:10:35",22.353
"14.ida","3007",74,"01:12:40","01:12:40",23.012
"14.ida","2041",75,"01:21:58","01:21:58",25.961
"14.ida","2043",76,"01:23:08","01:23:08",26.329
"14.ida","2240",77,"01:24:03","01:24:03",26.616
"14.ida","3374",78,"01:25:52","01:25:52",27.192
"14.ida","3375",79,"01:27:02","01:27:02",27.563
"14.reg","2247",1,"00:00:42","00:00:42",0.223
"14.reg","2248",2,"00:01:03","00:01:03",0.333
"14.reg","2249",3,"00:01:23","00:01:23",0.439
"14.reg","2250",4,"00:02:04","00:02:04",0.655
"14.reg","2251",5,"00:02:39","00:02:39",0.84
"14.reg","2252",6,"00:03:01","00:03:01",0.958
"14.reg","2241",7,"00:03:57","00:03:57",1.254
"14.reg","2004",8,"00:05:58","00:05:58",1.893
"14.reg","2007",9,"00:07:26","00:07:26",2.354
"14.reg","1223",10,"00:16:37","00:16:37",5.266
"14.reg","1423",11,"00:17:20","00:17:20",5.489
"14.reg","1424",12,"00:18:55","00:18:55",5.994
"14.reg","2280",13,"00:19:33","00:19:33",6.194
"14.reg","2912",14,"00:20:20","00:20:20",6.439
"14.reg","2913",15,"00:21:17","00:21:17",6.74
"14.reg","2059",16,"00:22:03","00:22:03",6.987
"14.reg","2915",17,"00:22:48","00:22:48",7.225
"14.reg","2061",18,"00:23:46","00:23:46",7.53
"14.reg","1232",19,"00:24:35","00:24:35",7.786
"14.reg","2287",20,"00:25:15","00:25:15",7.996
"14.reg","2919",21,"00:26:10","00:26:10",8.29
"14.reg","906",22,"00:27:58","00:27:58",8.857
"14.reg","2507",23,"00:28:34","00:28:34",9.05
"14.reg","908",24,"00:30:25","00:30:25",9.632
"14.reg","2292",25,"00:32:17","00:32:17",10.225
"14.reg","2293",26,"00:34:28","00:34:28",10.919
"14.reg","2511",27,"00:35:41","00:35:41",11.301
"14.reg","2071",28,"00:37:19","00:37:19",11.819
"14.reg","1531",29,"00:39:00","00:39:00",12.35
"14.reg","1013",30,"00:40:05","00:40:05",12.694
"14.reg","1533",31,"00:41:16","00:41:16",13.071
"14.reg","1245",32,"00:42:45","00:42:45",13.541
"14.reg","1246",33,"00:43:36","00:43:36",13.807
"14.reg","1858",34,"00:44:40","00:44:40",14.146
"14.reg","1537",35,"00:45:42","00:45:42",14.476
"14.reg","1669",36,"00:46:43","00:46:43",14.794
"14.reg","1250",37,"00:47:18","00:47:18",14.983
"14.reg","1251",38,"00:48:10","00:48:10",15.253
"14.reg","1863",39,"00:49:01","00:49:01",15.523
"14.reg","1253",40,"00:50:13","00:50:13",15.903
"14.reg","2308",41,"00:50:59","00:50:59",16.15
"14.reg","2309",42,"00:51:39","00:51:39",16.356
"14.reg","2527",43,"00:52:35","00:52:35",16.656
"14.reg","1868",44,"00:53:25","00:53:25",16.92
"14.reg","2312",45,"00:55:26","00:55:26",17.556
"14.reg","2313",46,"00:56:20","00:56:20",17.842
"14.reg","2314",47,"00:57:13","00:57:13",18.123
"14.reg","2315",48,"00:57:54","00:57:54",18.336
"14.reg","2316",49,"00:59:16","00:59:16",18.769
"14.reg","2317",50,"01:00:24","01:00:24",19.127
"14.reg","2318",51,"01:01:26","01:01:26",19.458
"14.reg","2319",52,"01:02:20","01:02:20",19.74
"14.reg","2320",53,"01:03:11","01:03:11",20.009
"14.reg","2321",54,"01:03:50","01:03:50",20.217
"14.reg","2322",55,"01:04:46","01:04:46",20.511
"14.reg","2323",56,"01:04:56","01:04:56",20.566
"14.reg","2324",57,"01:09:09","01:09:09",21.901
"14.reg","2325",58,"01:10:35","01:10:35",22.353
"14.reg","2326",59,"01:11:44","01:11:44",22.72
"14.reg","2102",60,"01:12:46","01:12:46",23.045
"14.reg","2103",61,"01:13:26","01:13:26",23.255
"14.reg","2329",62,"01:13:47","01:13:47",23.365
"14.reg","2105",63,"01:14:36","01:14:36",23.624
"14.reg","2106",64,"01:15:01","01:15:01",23.756
"14.reg","2332",65,"01:15:43","01:15:43",23.979
"14.reg","2338",66,"01:18:48","01:18:48",24.955
"14.reg","2112",67,"01:19:30","01:19:30",25.18
"14.reg","2113",68,"01:20:12","01:20:12",25.398
"14.reg","2114",69,"01:20:41","01:20:41",25.554
"14.reg","2342",70,"01:21:31","01:21:31",25.818
"14.reg","2116",71,"01:22:14","01:22:14",26.043
"14.reg","2117",72,"01:23:26","01:23:26",26.425
"14.reg","2345",73,"01:24:06","01:24:06",26.636
"14.reg","2346",74,"01:24:28","01:24:28",26.748
"14.reg","2347",75,"01:25:08","01:25:08",26.96
"14.reg","2348",76,"01:25:38","01:25:38",27.118
"14.reg","2122",77,"01:26:09","01:26:09",27.282
"14.reg","2350",78,"01:26:54","01:26:54",27.52
"14.reg","2351",79,"01:27:29","01:27:29",27.706
"14.reg","2352",80,"01:28:03","01:28:03",27.885
"14.reg","2356",81,"01:31:00","01:31:00",28.821
"15.ida","2358",1,"00:00:34","00:00:34",0.183
"15.ida","2359",2,"00:01:26","00:01:26",0.454
"15.ida","2573",3,"00:02:09","00:02:09",0.682
"15.ida","2574",4,"00:03:25","00:03:25",1.087
"15.ida","2575",5,"00:03:56","00:03:56",1.249
"15.ida","2576",6,"00:04:37","00:04:37",1.464
"15.ida","2577",7,"00:05:23","00:05:23",1.706
"15.ida","2578",8,"00:05:44","00:05:44",1.819
"15.ida","2580",9,"00:07:45","00:07:45",2.456
"15.ida","2366",10,"00:08:42","00:08:42",2.759
"15.ida","2582",11,"00:09:22","00:09:22",2.971
"15.ida","2583",12,"00:10:03","00:10:03",3.187
"15.ida","2584",13,"00:11:06","00:11:06",3.516
"15.ida","2585",14,"00:11:26","00:11:26",3.623
"15.ida","2586",15,"00:11:46","00:11:46",3.73
"15.ida","2587",16,"00:12:16","00:12:16",3.887
"15.ida","2588",17,"00:12:48","00:12:48",4.056
"15.ida","2590",18,"00:13:23","00:13:23",4.242
"15.ida","2591",19,"00:15:25","00:15:25",4.885
"15.ida","2592",20,"00:16:04","00:16:04",5.092
"15.ida","2376",21,"00:16:51","00:16:51",5.341
"15.ida","2377",22,"00:17:51","00:17:51",5.654
"15.ida","2595",23,"00:18:22","00:18:22",5.818
"15.ida","2596",24,"00:18:56","00:18:56",5.999
"15.ida","2597",25,"00:19:26","00:19:26",6.158
"15.ida","2381",26,"00:20:34","00:20:34",6.514
"15.ida","2382",27,"00:21:04","00:21:04",6.672
"15.ida","2600",28,"00:22:08","00:22:08",7.012
"15.ida","2601",29,"00:23:22","00:23:22",7.401
"15.ida","2602",30,"00:24:45","00:24:45",7.841
"15.ida","2386",31,"00:25:33","00:25:33",8.095
"15.ida","1304",32,"00:26:07","00:26:07",8.272
"15.ida","1305",33,"00:26:49","00:26:49",8.494
"15.ida","2389",34,"00:27:49","00:27:49",8.809
"15.ida","2172",35,"00:28:27","00:28:27",9.01
"15.ida","2391",36,"00:29:02","00:29:02",9.198
"15.ida","1728",37,"00:31:48","00:31:48",10.073
"15.ida","1949",38,"00:32:49","00:32:49",10.397
"15.ida","1311",39,"00:33:45","00:33:45",10.689
"15.ida","1653",40,"00:34:24","00:34:24",10.897
"15.ida","1732",41,"00:34:53","00:34:53",11.051
"15.ida","2397",42,"00:35:51","00:35:51",11.356
"15.ida","2398",43,"00:36:32","00:36:32",11.573
"15.ida","2399",44,"00:37:24","00:37:24",11.845
"15.ida","1956",45,"00:37:50","00:37:50",11.981
"15.ida","1737",46,"00:38:43","00:38:43",12.263
"15.ida","1958",47,"00:39:20","00:39:20",12.457
"15.ida","1320",48,"00:41:31","00:41:31",13.152
"15.ida","2404",49,"00:42:21","00:42:21",13.412
"15.ida","1663",50,"00:43:00","00:43:00",13.619
"15.ida","2191",51,"00:43:57","00:43:57",13.918
"15.ida","1324",52,"00:44:46","00:44:46",14.177
"15.ida","1744",53,"00:45:36","00:45:36",14.443
"15.ida","1745",54,"00:46:33","00:46:33",14.745
"15.ida","1327",55,"00:47:16","00:47:16",14.973
"15.ida","1538",56,"00:48:17","00:48:17",15.294
"15.ida","1329",57,"00:48:46","00:48:46",15.447
"15.ida","1749",58,"00:49:29","00:49:29",15.67
"15.ida","1672",59,"00:49:58","00:49:58",15.828
"15.ida","1971",60,"00:51:15","00:51:15",16.232
"15.ida","1333",61,"00:51:57","00:51:57",16.454
"15.ida","1334",62,"00:53:17","00:53:17",16.876
"15.ida","1014",63,"00:54:45","00:54:45",17.339
"15.ida","1015",64,"00:56:03","00:56:03",17.75
"15.ida","1982",65,"01:04:21","01:04:21",20.38
"15.ida","2426",66,"01:06:12","01:06:12",20.964
"15.reg","2726",1,"00:00:09","00:00:09",0.051
"15.reg","3100",2,"00:02:20","00:02:20",0.74
"15.reg","2727",3,"00:03:09","00:03:09",0.998
"15.reg","2728",4,"00:04:31","00:04:31",1.431
"15.reg","2729",5,"00:05:12","00:05:12",1.65
"15.reg","2730",6,"00:06:24","00:06:24",2.027
"15.reg","2731",7,"00:08:07","00:08:07",2.572
"15.reg","2512",8,"00:09:51","00:09:51",3.124
"15.reg","2513",9,"00:11:10","00:11:10",3.539
"15.reg","2514",10,"00:12:48","00:12:48",4.054
"15.reg","1533",11,"00:13:46","00:13:46",4.361
"15.reg","1245",12,"00:15:15","00:15:15",4.832
"15.reg","1246",13,"00:16:05","00:16:05",5.096
"15.reg","1858",14,"00:17:10","00:17:10",5.437
"15.reg","1537",15,"00:18:12","00:18:12",5.768
"15.reg","1669",16,"00:19:12","00:19:12",6.083
"15.reg","1250",17,"00:19:50","00:19:50",6.281
"15.reg","1251",18,"00:20:41","00:20:41",6.552
