trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
10,8663,44,00:46:48,00:46:48,14.821
10,8664,45,00:47:13,00:47:13,14.954
10,8665,46,00:48:08,00:48:08,15.243
10,8666,47,00:49:11,00:49:11,15.578
10,8667,48,00:50:25,00:50:25,15.97
10,8767,49,00:51:56,00:51:56,16.45
10,8768,50,00:52:27,00:52:27,16.61
10,8769,51,00:53:02,00:53:02,16.797
10,9017,4,00:02:26,00:02:26,0.775
10,9018,17,00:17:29,00:17:29,5.537
11,7112,50,00:44:56,00:44:56,14.23
11,7113,51,00:46:00,00:46:00,14.571
11,7114,52,00:47:37,00:47:37,15.079
11,7115,53,00:49:20,00:49:20,15.625
11,7159,6,00:04:50,00:04:50,1.531
11,7160,7,00:06:03,00:06:03,1.917
11,7161,8,00:07:39,00:07:39,2.423
11,7162,9,00:09:05,00:09:05,2.881
11,7163,10,00:10:54,00:10:54,3.455
11,7164,11,00:11:48,00:11:48,3.738
11,7165,12,00:12:47,00:12:47,4.05
11,7168,19,00:17:55,00:17:55,5.675
11,7169,20,00:19:36,00:19:36,6.208
11,7170,21,00:20:36,00:20:36,6.525
11,7181,59,00:58:19,00:58:19,18.468
11,7182,60,00:59:12,00:59:12,18.75
11,7617,57,00:56:31,00:56:31,17.898
11,7618,58,00:57:20,00:57:20,18.158
11,7873,61,01:01:42,01:01:42,19.543
11,7874,62,01:02:26,01:02:26,19.775
11,7875,63,01:03:08,01:03:08,19.994
11,7876,64,01:04:13,01:04:13,20.338
11,8244,75,01:15:25,01:15:25,23.885
11,8245,76,01:16:00,01:16:00,24.067
11,8246,77,01:17:00,01:17:00,24.386
11,8247,78,01:17:36,01:17:36,24.575
11,8255,23,00:22:17,00:22:17,7.06
11,8256,24,00:23:05,00:23:05,7.314
11,8257,25,00:23:50,00:23:50,7.551
11,8259,28,00:25:48,00:25:48,8.173
11,8260,29,00:26:49,00:26:49,8.494
11,8261,30,00:27:28,00:27:28,8.703
11,8262,31,00:28:26,00:28:26,9.005
11,8263,32,00:29:06,00:29:06,9.218
11,8264,33,00:29:52,00:29:52,9.46
11,8265,34,00:30:41,00:30:41,9.721
11,8266,35,00:31:44,00:31:44,10.054
11,8267,36,00:32:42,00:32:42,10.359
11,8268,37,00:33:58,00:33:58,10.758
11,8269,38,00:34:51,00:34:51,11.04
11,8270,39,00:35:41,00:35:41,11.3
11,8271,40,00:36:31,00:36:31,11.568
11,8272,41,00:37:16,00:37:16,11.802
11,8273,42,00:38:05,00:38:05,12.06
11,8274,43,00:38:55,00:38:55,12.327
11,8275,44,00:40:17,00:40:17,12.76
11,8276,45,00:41:06,00:41:06,13.018
11,8277,46,00:41:56,00:41:56,13.282
11,8278,47,00:42:47,00:42:47,13.55
11,8279,48,00:43:22,00:43:22,13.736
11,8280,49,00:43:55,00:43:55,13.907
11,8357,79,01:18:28,01:18:28,24.853
11,8358,80,01:19:15,01:19:15,25.1
11,8359,81,01:19:55,01:19:55,25.312
11,8360,82,01:20:29,01:20:29,25.49
11,8449,1,00:00:17,00:00:17,0.091
11,8450,2,00:00:46,00:00:46,0.245
11,8451,3,00:01:12,00:01:12,0.384
11,8452,4,00:02:07,00:02:07,0.673
11,8453,5,00:03:23,00:03:23,1.073
11,8454,13,00:13:47,00:13:47,4.368
11,8455,14,00:14:36,00:14:36,4.627
11,8456,15,00:15:18,00:15:18,4.849
11,8457,16,00:15:49,00:15:49,5.011
11,8458,17,00:16:28,00:16:28,5.219
11,8459,18,00:17:12,00:17:12,5.449
11,8460,22,00:21:37,00:21:37,6.85
11,8461,26,00:24:20,00:24:20,7.708
11,8462,27,00:25:02,00:25:02,7.929
11,8463,54,00:53:27,00:53:27,16.93
11,8464,55,00:54:35,00:54:35,17.287
11,8465,56,00:55:35,00:55:35,17.605
11,8466,65,01:04:56,01:04:56,20.566
11,8467,66,01:05:38,01:05:38,20.786
11,8468,67,01:06:15,01:06:15,20.98
11,8469,68,01:06:46,01:06:46,21.145
11,8470,69,01:07:24,01:07:24,21.347
11,8471,70,01:07:58,01:07:58,21.528
11,8472,71,01:08:34,01:08:34,21.717
11,8473,72,01:10:04,01:10:04,22.189
11,8474,73,01:10:39,01:10:39,22.377
11,8475,74,01:11:15,01:11:15,22.564
12,7154,4,00:02:46,00:02:46,0.88
12,7155,3,00:01:58,00:01:58,0.623
12,7156,2,00:01:07,00:01:07,0.358
12,7157,1,00:00:00,00:00:00,0.0
12,7236,15,00:11:41,00:11:41,3.703
12,7237,14,00:10:44,00:10:44,3.399
12,7238,13,00:09:39,00:09:39,3.058
12,7239,12,00:08:37,00:08:37,2.731
12,7240,11,00:07:51,00:07:51,2.487
12,7302,38,00:38:09,00:38:09,12.082
12,7303,37,00:36:50,00:36:50,11.666
12,7304,36,00:35:23,00:35:23,11.208
12,7305,35,00:34:00,00:34:00,10.769
12,7306,34,00:33:15,00:33:15,10.534
12,7307,33,00:30:56,00:30:56,9.799
12,7308,32,00:29:50,00:29:50,9.45
12,7309,31,00:28:09,00:28:09,8.916
12,7310,30,00:26:38,00:26:38,8.439
12,7311,29,00:25:00,00:25:00,7.918
12,7312,28,00:23:52,00:23:52,7.561
12,7313,27,00:22:51,00:22:51,7.236
12,7314,26,00:21:50,00:21:50,6.918
12,7315,25,00:20:57,00:20:57,6.639
12,7316,24,00:19:50,00:19:50,6.282
12,7317,23,00:18:56,00:18:56,5.999
12,7318,22,00:17:52,00:17:52,5.659
12,7319,21,00:17:02,00:17:02,5.395
12,7320,20,00:16:01,00:16:01,5.073
12,7321,19,00:14:48,00:14:48,4.688
12,7322,18,00:14:01,00:14:01,4.441
12,7323,17,00:12:54,00:12:54,4.085
12,7324,16,00:12:19,00:12:19,3.905
12,7325,10,00:07:15,00:07:15,2.298
12,7326,9,00:06:24,00:06:24,2.028
12,7327,8,00:05:42,00:05:42,1.807
12,7328,7,00:04:59,00:04:59,1.581
12,7329,6,00:04:19,00:04:19,1.369
12,7330,5,00:03:32,00:03:32,1.124
13,7434,38,00:41:57,00:41:57,13.288
13,7435,39,00:42:52,00:42:52,13.579
13,7516,18,00:16:38,00:16:38,5.272
13,7517,19,00:17:19,00:17:19,5.486
13,7518,20,00:18:33,00:18:33,5.879
13,7519,21,00:19:16,00:19:16,6.104
13,7520,22,00:21:11,00:21:11,6.713
13,7521,23,00:24:45,00:24:45,7.842
13,7522,24,00:25:43,00:25:43,8.147
13,7523,25,00:26:57,00:26:57,8.537
13,7524,26,00:28:00,00:28:00,8.869
13,7525,27,00:28:46,00:28:46,9.111
13,7526,28,00:29:15,00:29:15,9.263
13,7527,29,00:30:21,00:30:21,9.612
13,7528,30,00:31:51,00:31:51,10.089
13,7529,31,00:33:33,00:33:33,10.626
13,7530,32,00:35:03,00:35:03,11.103
13,7531,33,00:36:00,00:36:00,11.403
13,7532,34,00:36:53,00:36:53,11.683
13,7533,35,00:37:43,00:37:43,11.944
13,7534,36,00:38:35,00:38:35,12.221
13,7535,37,00:40:04,00:40:04,12.689
13,7557,1,00:00:12,00:00:12,0.067
13,7558,2,00:00:58,00:00:58,0.311
13,7559,3,00:03:16,00:03:16,1.037
13,7560,4,00:03:59,00:03:59,1.262
13,7561,5,00:04:30,00:04:30,1.43
13,7562,6,00:05:00,00:05:00,1.585
13,7563,7,00:05:51,00:05:51,1.853
13,7564,8,00:06:37,00:06:37,2.097
13,7565,9,00:07:08,00:07:08,2.261
13,7566,10,00:07:32,00:07:32,2.386
13,7567,11,00:07:55,00:07:55,2.512
13,7568,12,00:08:19,00:08:19,2.636
13,7569,13,00:08:54,00:08:54,2.823
13,7570,14,00:09:16,00:09:16,2.936
13,7571,15,00:09:34,00:09:34,3.033
13,7572,16,00:14:49,00:14:49,4.693
13,7573,17,00:15:42,00:15:42,4.976
13,7574,40,00:43:50,00:43:50,13.883
13,7575,41,00:45:18,00:45:18,14.345
14,7192,38,00:33:09,00:33:09,10.499
14,7309,42,00:38:36,00:38:36,12.225
14,7952,33,00:26:01,00:26:01,8.242
14,7953,34,00:26:51,00:26:51,8.503
14,8049,58,00:56:28,00:56:28,17.882
14,8124,27,00:21:34,00:21:34,6.831
14,8397,39,00:35:33,00:35:33,11.26
14,8573,41,00:37:43,00:37:43,11.946
14,8608,2,00:00:33,00:00:33,0.179
14,8609,3,00:01:27,00:01:27,0.463
14,8610,4,00:02:08,00:02:08,0.679
14,8611,5,00:02:37,00:02:37,0.83
14,8612,6,00:03:30,00:03:30,1.112
14,8613,7,00:04:20,00:04:20,1.373
14,8614,8,00:04:50,00:04:50,1.532
14,8615,9,00:05:32,00:05:32,1.754
14,8616,10,00:06:14,00:06:14,1.976
14,8617,11,00:07:08,00:07:08,2.261
14,8618,12,00:08:09,00:08:09,2.583
14,8619,13,00:08:48,00:08:48,2.787
14,8620,14,00:09:13,00:09:13,2.923
14,8621,15,00:12:06,00:12:06,3.833
14,8622,16,00:12:45,00:12:45,4.038
14,8623,17,00:13:35,00:13:35,4.304
14,8624,18,00:14:40,00:14:40,4.646
14,8625,19,00:15:27,00:15:27,4.894
14,8626,20,00:16:28,00:16:28,5.219
14,8627,21,00:17:01,00:17:01,5.391
14,8628,22,00:17:35,00:17:35,5.573
14,8629,23,00:18:39,00:18:39,5.91
14,8630,24,00:19:08,00:19:08,6.063
14,8631,25,00:19:50,00:19:50,6.284
14,8632,26,00:20:32,00:20:32,6.506
14,8633,28,00:21:54,00:21:54,6.938
14,8634,29,00:22:50,00:22:50,7.234
14,8635,30,00:23:44,00:23:44,7.518
14,8636,31,00:24:35,00:24:35,7.785
14,8637,32,00:25:13,00:25:13,7.99
14,8638,35,00:28:44,00:28:44,9.102
14,8639,36,00:29:26,00:29:26,9.324
14,8640,37,00:31:05,00:31:05,9.847
14,8641,40,00:36:32,00:36:32,11.571
14,8642,43,00:40:01,00:40:01,12.676
14,8643,44,00:41:21,00:41:21,13.095
14,8644,45,00:42:14,00:42:14,13.379
14,8645,46,00:43:02,00:43:02,13.628
14,8646,47,00:44:10,00:44:10,13.987
14,8647,48,00:44:48,00:44:48,14.189
14,8648,49,00:45:36,00:45:36,14.44
14,8649,50,00:46:44,00:46:44,14.8
14,8650,51,00:47:50,00:47:50,15.15
14,8651,52,00:49:00,00:49:00,15.518
14,8652,53,00:50:17,00:50:17,15.927
14,8653,54,00:51:18,00:51:18,16.247
14,8654,55,00:52:08,00:52:08,16.513
14,8656,56,00:54:55,00:54:55,17.394
14,8657,57,00:55:46,00:55:46,17.661
14,8658,59,00:57:07,00:57:07,18.087
14,8659,60,00:57:46,00:57:46,18.297
14,8660,61,00:59:04,00:59:04,18.709
14,8661,62,00:59:31,00:59:31,18.851
14,8662,63,01:00:42,01:00:42,19.222
14,8663,64,01:01:03,01:01:03,19.336
14,8664,65,01:01:28,01:01:28,19.468
14,8665,66,01:02:23,01:02:23,19.757
14,8666,67,01:03:27,01:03:27,20.093
14,8667,68,01:04:40,01:04:40,20.483
14,8668,69,01:05:11,01:05:11,20.642
14,9139,1,00:00:05,00:00:05,0.027
15,7000,1,00:00:00,00:00:00,0.0
15,7001,2,00:01:02,00:01:02,0.332
15,7002,3,00:01:48,00:01:48,0.57
15,7003,4,00:02:44,00:02:44,0.868
15,7004,5,00:03:23,00:03:23,1.076
15,7040,29,00:27:19,00:27:19,8.654
15,7041,30,00:28:19,00:28:19,8.971
15,7242,10,00:07:20,00:07:20,2.326
15,7243,11,00:08:05,00:08:05,2.563
15,7244,12,00:08:50,00:08:50,2.799
15,7245,13,00:09:39,00:09:39,3.056
15,7246,14,00:10:36,00:10:36,3.357
15,7247,15,00:11:50,00:11:50,3.749
15,7277,6,00:04:12,00:04:12,1.33
15,7278,7,00:04:47,00:04:47,1.517
15,7279,8,00:05:36,00:05:36,1.776
15,7280,9,00:06:18,00:06:18,2.0
15,7281,16,00:12:58,00:12:58,4.111
15,7282,17,00:14:10,00:14:10,4.487
15,7283,18,00:15:06,00:15:06,4.785
15,7284,19,00:16:17,00:16:17,5.158
15,7285,20,00:16:56,00:16:56,5.366
15,7286,21,00:17:53,00:17:53,5.668
15,7287,22,00:18:59,00:18:59,6.014
15,7288,23,00:20:16,00:20:16,6.422
15,7289,24,00:21:22,00:21:22,6.768
15,7290,25,00:22:11,00:22:11,7.029
15,7291,26,00:23:33,00:23:33,7.459
15,7292,27,00:24:44,00:24:44,7.836
15,7293,28,00:25:59,00:25:59,8.233
15,7294,31,00:29:29,00:29:29,9.34
15,7295,32,00:30:44,00:30:44,9.737
15,7296,33,00:32:12,00:32:12,10.197
15,7297,34,00:33:22,00:33:22,10.568
15,7298,35,00:34:33,00:34:33,10.944
15,7299,36,00:35:14,00:35:14,11.161
15,7301,37,00:37:57,00:37:57,12.019
15,7302,38,00:39:54,00:39:54,12.64
16,8628,31,00:26:24,00:26:24,8.363
16,8743,15,00:11:32,00:11:32,3.653
16,8744,16,00:13:15,00:13:15,4.196
16,8745,17,00:14:00,00:14:00,4.435
16,8746,18,00:14:53,00:14:53,4.717
16,8747,19,00:15:38,00:15:38,4.954
16,8748,20,00:16:33,00:16:33,5.243
16,8749,21,00:17:01,00:17:01,5.39
16,8750,22,00:17:50,00:17:50,5.648
16,8751,23,00:18:51,00:18:51,5.97
16,8752,24,00:19:35,00:19:35,6.203
16,8753,25,00:21:23,00:21:23,6.775
16,8754,26,00:22:08,00:22:08,7.011
16,8755,27,00:22:43,00:22:43,7.196
16,8756,28,00:23:43,00:23:43,7.512
16,8757,29,00:24:32,00:24:32,7.773
16,8953,41,00:32:25,00:32:25,10.267
16,8965,1,00:00:59,00:00:59,0.312
16,8966,2,00:01:49,00:01:49,0.578
16,8967,3,00:02:28,00:02:28,0.782
16,8968,4,00:03:17,00:03:17,1.041
16,8969,5,00:04:13,00:04:13,1.339
16,8970,6,00:04:46,00:04:46,1.511
16,8971,7,00:05:50,00:05:50,1.852
16,8972,8,00:08:11,00:08:11,2.595
16,8973,9,00:08:42,00:08:42,2.755
16,8974,10,00:09:15,00:09:15,2.933
16,8975,11,00:09:48,00:09:48,3.106
16,8976,12,00:10:22,00:10:22,3.285
16,8977,13,00:10:43,00:10:43,3.398
16,8978,14,00:11:06,00:11:06,3.517
16,8979,30,00:25:49,00:25:49,8.18
16,8980,32,00:27:04,00:27:04,8.573
16,8981,33,00:27:33,00:27:33,8.728
16,8982,34,00:27:58,00:27:58,8.861
16,8983,35,00:28:22,00:28:22,8.983
16,8984,36,00:28:45,00:28:45,9.108
16,8985,37,00:29:36,00:29:36,9.375
16,8986,38,00:30:25,00:30:25,9.634
16,8987,39,00:30:57,00:30:57,9.801
16,8988,40,00:31:39,00:31:39,10.025
16,8989,42,00:33:01,00:33:01,10.458
16,8990,43,00:33:47,00:33:47,10.701
16,8991,44,00:34:25,00:34:25,10.901
16,8992,45,00:35:06,00:35:06,11.12
16,8993,46,00:35:58,00:35:58,11.392
17,1069,11,00:15:26,00:15:26,4.889
17,1245,20,00:27:56,00:27:56,8.847
17,1246,21,00:28:46,00:28:46,9.112
17,1250,25,00:32:31,00:32:31,10.299
17,1251,26,00:33:22,00:33:22,10.57
17,1253,28,00:35:25,00:35:25,11.22
17,1258,33,00:40:29,00:40:29,12.823
17,1261,36,00:42:41,00:42:41,13.52
17,1266,41,00:46:13,00:46:13,14.636
17,1267,42,00:47:13,00:47:13,14.953
17,1270,45,00:51:24,00:51:24,16.281
17,1274,49,00:56:35,00:56:35,17.921
17,1275,50,00:57:26,00:57:26,18.192
17,1276,51,00:58:40,00:58:40,18.583
17,1526,10,00:14:18,00:14:18,4.532
17,1537,23,00:30:53,00:30:53,9.784
17,1538,24,00:31:43,00:31:43,10.048
17,1544,30,00:36:48,00:36:48,11.656
17,1548,34,00:41:28,00:41:28,13.135
17,1552,38,00:43:52,00:43:52,13.895
17,1554,40,00:45:13,00:45:13,14.323
17,1858,22,00:29:50,00:29:50,9.451
17,1863,27,00:34:13,00:34:13,10.839
17,1868,32,00:38:38,00:38:38,12.236
17,1873,37,00:43:19,00:43:19,13.721
17,1875,39,00:44:42,00:44:42,14.158
17,1879,43,00:48:17,00:48:17,15.292
17,1884,48,00:55:15,00:55:15,17.499
17,207,1,00:03:06,00:03:06,0.985
17,208,2,00:03:43,00:03:43,1.179
17,209,3,00:04:45,00:04:45,1.508
17,210,4,00:05:42,00:05:42,1.807
17,211,5,00:06:31,00:06:31,2.066
17,2293,12,00:19:01,00:19:01,6.027
17,2308,29,00:36:12,00:36:12,11.467
17,2324,44,00:50:20,00:50:20,15.943
17,2511,13,00:20:14,00:20:14,6.409
17,2527,31,00:37:48,00:37:48,11.971
17,2531,35,00:42:01,00:42:01,13.306
17,2542,46,00:52:37,00:52:37,16.663
17,2543,47,00:53:52,00:53:52,17.062
17,2820,9,00:13:13,00:13:13,4.186
17,3300,52,01:01:04,01:01:04,19.342
17,3301,53,01:02:56,01:02:56,19.93
17,3302,54,01:04:10,01:04:10,20.323
17,3303,55,01:05:28,01:05:28,20.733
17,3304,56,01:06:50,01:06:50,21.164
17,3305,57,01:07:58,01:07:58,21.527
17,3306,58,01:08:50,01:08:50,21.798
17,3307,59,01:09:33,01:09:33,22.025
17,3308,60,01:10:25,01:10:25,22.299
17,3309,61,01:11:21,01:11:21,22.598
17,3310,62,01:12:36,01:12:36,22.995
17,3311,63,01:13:46,01:13:46,23.36
17,3312,64,01:14:51,01:14:51,23.707
17,3313,65,01:15:52,01:15:52,24.028
17,3314,66,01:16:56,01:16:56,24.364
17,3315,67,01:17:55,01:17:55,24.675
17,3316,68,01:18:51,01:18:51,24.974
17,3317,69,01:20:08,01:20:08,25.376
17,3318,70,01:21:33,01:21:33,25.825
17,3319,71,01:22:39,01:22:39,26.175
17,3380,15,00:22:50,00:22:50,7.234
17,3381,16,00:23:52,00:23:52,7.561
17,3382,17,00:25:03,00:25:03,7.934
17,3384,18,00:26:06,00:26:06,8.267
17,3385,19,00:26:47,00:26:47,8.485
17,3395,8,00:10:59,00:10:59,3.482
17,3396,7,00:10:08,00:10:08,3.211
17,3397,6,00:07:54,00:07:54,2.506
17,912,14,00:21:31,00:21:31,6.817
18,7302,34,00:23:30,00:23:30,7.443
18,7303,35,00:24:53,00:24:53,7.883
18,7304,36,00:26:21,00:26:21,8.347
18,7305,37,00:27:44,00:27:44,8.785
18,7306,38,00:28:29,00:28:29,9.02
18,7309,42,00:33:35,00:33:35,10.639
18,8049,58,00:51:25,00:51:25,16.283
18,8397,39,00:30:32,00:30:32,9.674
18,8573,41,00:32:42,00:32:42,10.36
18,8641,40,00:31:31,00:31:31,9.985
18,8642,43,00:35:00,00:35:00,11.085
18,8643,44,00:36:19,00:36:19,11.505
18,8644,45,00:37:13,00:37:13,11.788
18,8645,46,00:38:00,00:38:00,12.038
18,8646,47,00:39:09,00:39:09,12.398
18,8647,48,00:39:47,00:39:47,12.599
18,8648,49,00:40:34,00:40:34,12.85
18,8649,50,00:41:41,00:41:41,13.201
18,8650,51,00:42:47,00:42:47,13.551
18,8651,52,00:43:57,00:43:57,13.918
18,8652,53,00:45:14,00:45:14,14.326
18,8653,54,00:46:15,00:46:15,14.647
18,8654,55,00:47:05,00:47:05,14.912
18,8656,56,00:49:52,00:49:52,15.795
18,8657,57,00:50:43,00:50:43,16.062
18,8753,1,00:00:00,00:00:00,0.0
18,8760,59,00:52:21,00:52:21,16.578
18,8761,60,00:52:53,00:52:53,16.748
18,8762,61,00:53:38,00:53:38,16.987
18,8771,69,01:00:03,01:00:03,19.016
18,8986,15,00:07:46,00:07:46,2.464
18,8987,16,00:08:19,00:08:19,2.634
18,8988,17,00:09:01,00:09:01,2.858
18,9066,2,00:00:00,00:00:00,0.0
18,9067,3,00:00:33,00:00:33,0.176
18,9068,4,00:01:28,00:01:28,0.467
18,9069,5,00:02:04,00:02:04,0.657
18,9070,6,00:02:22,00:02:22,0.75
18,9071,7,00:03:21,00:03:21,1.061
18,9072,8,00:03:54,00:03:54,1.24
18,9073,9,00:04:29,00:04:29,1.422
18,9074,10,00:04:52,00:04:52,1.543
18,9075,11,00:05:22,00:05:22,1.7
18,9076,12,00:06:01,00:06:01,1.906
18,9077,13,00:06:45,00:06:45,2.142
18,9078,14,00:07:16,00:07:16,2.306
18,9079,18,00:09:48,00:09:48,3.106
18,9080,19,00:13:09,00:13:09,4.165
18,9081,20,00:13:46,00:13:46,4.364
18,9082,21,00:14:25,00:14:25,4.569
18,9083,22,00:15:21,00:15:21,4.863
18,9084,23,00:16:00,00:16:00,5.067
18,9085,24,00:17:06,00:17:06,5.419
18,9086,25,00:17:58,00:17:58,5.694
18,9087,26,00:18:22,00:18:22,5.821
18,9088,27,00:18:50,00:18:50,5.968
18,9089,28,00:19:23,00:19:23,6.14
18,9090,29,00:20:06,00:20:06,6.366
18,9091,30,00:20:34,00:20:34,6.513
18,9092,31,00:21:22,00:21:22,6.768
18,9093,32,00:22:00,00:22:00,6.97
18,9094,33,00:22:45,00:22:45,7.207
18,9095,62,00:54:31,00:54:31,17.264
18,9096,63,00:55:04,00:55:04,17.44
18,9097,64,00:55:46,00:55:46,17.661
18,9098,65,00:56:54,00:56:54,18.019
18,9099,66,00:58:08,00:58:08,18.411
18,9100,67,00:58:45,00:58:45,18.607
18,9101,68,00:59:25,00:59:25,18.818
19,4083,9,00:08:41,00:08:41,2.752
19,4084,10,00:09:20,00:09:20,2.958
19,4085,11,00:09:53,00:09:53,3.13
19,4086,12,00:11:04,00:11:04,3.507
19,4087,13,00:12:14,00:12:14,3.876
19,4088,14,00:13:18,00:13:18,4.214
19,4089,15,00:14:36,00:14:36,4.624
19,4090,16,00:15:32,00:15:32,4.922
19,4091,17,00:17:08,00:17:08,5.426
19,4092,18,00:18:08,00:18:08,5.746
19,4093,19,00:18:51,00:18:51,5.974
19,4094,20,00:19:45,00:19:45,6.258
19,4095,21,00:20:41,00:20:41,6.552
19,4096,22,00:21:52,00:21:52,6.928
19,4097,23,00:22:32,00:22:32,7.138
19,4098,24,00:23:33,00:23:33,7.46
19,4099,25,00:25:28,00:25:28,8.068
19,4100,26,00:26:48,00:26:48,8.489
19,4101,27,00:28:55,00:28:55,9.16
19,4102,28,00:30:12,00:30:12,9.568
19,4103,29,00:31:31,00:31:31,9.981
19,4104,30,00:33:04,00:33:04,10.474
19,4105,31,00:34:29,00:34:29,10.92
19,4106,32,00:35:46,00:35:46,11.329
19,4107,33,00:36:39,00:36:39,11.606
19,4108,34,00:37:40,00:37:40,11.931
19,4110,36,00:39:54,00:39:54,12.638
19,4120,39,00:44:38,00:44:38,14.138
19,4337,35,00:38:35,00:38:35,12.222
19,4338,40,00:45:16,00:45:16,14.337
19,4454,1,00:00:16,00:00:16,0.086
19,4456,2,00:01:30,00:01:30,0.478
19,4457,3,00:02:14,00:02:14,0.71
19,4458,4,00:02:57,00:02:57,0.935
19,4459,5,00:03:34,00:03:34,1.132
19,4460,6,00:04:17,00:04:17,1.36
19,4461,7,00:04:56,00:04:56,1.567
19,4462,8,00:05:30,00:05:30,1.744
19,4470,37,00:42:30,00:42:30,13.462
19,4471,38,00:43:19,00:43:19,13.719
19,4472,41,00:45:48,00:45:48,14.505
19,4473,42,00:47:07,00:47:07,14.923
19,4474,43,00:47:57,00:47:57,15.187
19,4475,44,00:48:53,00:48:53,15.484
19,4476,45,00:49:45,00:49:45,15.755
19,4477,46,00:50:43,00:50:43,16.062
19,4478,47,00:51:14,00:51:14,16.226
19,4479,48,00:51:47,00:51:47,16.401
19,4480,49,00:53:56,00:53:56,17.08
19,4481,50,00:54:28,00:54:28,17.251
20,1018,39,00:30:23,00:30:23,9.625
20,1147,8,00:04:02,00:04:02,1.278
20,1151,13,00:06:47,00:06:47,2.151
20,365,28,00:16:26,00:16:26,5.204
20,369,32,00:20:14,00:20:14,6.408
20,370,33,00:21:04,00:21:04,6.674
20,374,37,00:27:10,00:27:10,8.607
20,382,45,00:36:27,00:36:27,11.544
20,383,46,00:37:17,00:37:17,11.811
20,385,48,00:39:43,00:39:43,12.577
20,509,1,00:00:09,00:00:09,0.05
20,510,2,00:00:40,00:00:40,0.215
20,511,3,00:01:09,00:01:09,0.366
20,512,4,00:01:38,00:01:38,0.52
20,513,5,00:02:15,00:02:15,0.713
20,514,6,00:02:54,00:02:54,0.92
20,515,7,00:03:23,00:03:23,1.076
20,517,9,00:04:37,00:04:37,1.466
20,518,10,00:04:58,00:04:58,1.578
20,519,11,00:05:50,00:05:50,1.85
20,520,12,00:06:14,00:06:14,1.978
20,522,14,00:07:15,00:07:15,2.3
20,523,15,00:07:45,00:07:45,2.459
20,524,16,00:08:25,00:08:25,2.669
20,525,17,00:09:05,00:09:05,2.879
20,526,18,00:09:55,00:09:55,3.142
20,527,19,00:10:26,00:10:26,3.306
20,528,20,00:11:08,00:11:08,3.526
20,529,21,00:11:48,00:11:48,3.738
20,530,22,00:12:28,00:12:28,3.949
20,531,23,00:12:49,00:12:49,4.059
20,532,24,00:13:40,00:13:40,4.329
20,533,25,00:14:32,00:14:32,4.605
20,534,26,00:14:49,00:14:49,4.692
20,535,27,00:15:27,00:15:27,4.893
20,538,30,00:18:19,00:18:19,5.801
20,539,31,00:19:33,00:19:33,6.193
20,542,34,00:23:07,00:23:07,7.324
20,543,35,00:24:47,00:24:47,7.849
20,544,36,00:25:50,00:25:50,8.184
20,548,40,00:31:22,00:31:22,9.933
20,555,47,00:38:43,00:38:43,12.265
20,557,49,00:40:53,00:40:53,12.948
20,558,50,00:41:52,00:41:52,13.261
20,559,51,00:42:53,00:42:53,13.583
20,560,52,00:43:34,00:43:34,13.797
20,561,53,00:44:14,00:44:14,14.008
20,562,54,00:44:52,00:44:52,14.211
20,563,55,00:45:33,00:45:33,14.428
20,564,56,00:46:13,00:46:13,14.639
20,565,57,00:46:33,00:46:33,14.745
20,566,58,00:47:04,00:47:04,14.908
20,567,59,00:47:44,00:47:44,15.119
20,568,60,00:48:16,00:48:16,15.285
20,569,61,00:48:56,00:48:56,15.498
20,570,62,00:49:15,00:49:15,15.601
20,571,63,00:49:46,00:49:46,15.762
20,572,64,00:50:06,00:50:06,15.868
20,573,65,00:50:37,00:50:37,16.029
20,574,66,00:51:07,00:51:07,16.188
20,575,67,00:51:26,00:51:26,16.292
20,576,68,00:52:07,00:52:07,16.505
20,577,69,00:52:26,00:52:26,16.609
20,578,70,00:52:59,00:52:59,16.779
20,579,71,00:53:27,00:53:27,16.931
20,580,72,00:54:00,00:54:00,17.1
20,581,73,00:55:03,00:55:03,17.437
20,582,74,00:56:02,00:56:02,17.749
20,583,75,00:56:47,00:56:47,17.983
20,584,76,00:57:30,00:57:30,18.213
20,585,77,00:59:19,00:59:19,18.787
20,586,78,00:59:50,00:59:50,18.948
20,587,79,01:00:30,01:00:30,19.16
20,588,80,01:01:11,01:01:11,19.376
20,589,81,01:02:09,01:02:09,19.681
20,590,82,01:02:40,01:02:40,19.848
20,591,83,01:03:10,01:03:10,20.005
20,592,84,01:03:51,01:03:51,20.221
20,593,85,01:04:21,01:04:21,20.382
20,594,86,01:04:54,01:04:54,20.555
20,595,87,01:05:25,01:05:25,20.719
20,596,88,01:06:25,01:06:25,21.034
20,597,89,01:06:56,01:06:56,21.196
20,598,90,01:07:27,01:07:27,21.36
20,599,91,01:08:48,01:08:48,21.789
20,716,41,00:32:44,00:32:44,10.37
20,717,42,00:33:33,00:33:33,10.626
20,841,29,00:17:22,00:17:22,5.5
20,856,43,00:34:10,00:34:10,10.821
20,857,44,00:34:59,00:34:59,11.082
20,914,38,00:29:10,00:29:10,9.24
21,7022,65,00:54:58,00:54:58,17.41
21,7089,18,00:11:13,00:11:13,3.553
21,7090,19,00:12:20,00:12:20,3.908
21,7091,20,00:12:54,00:12:54,4.089
21,7092,21,00:14:03,00:14:03,4.451
21,7093,22,00:14:59,00:14:59,4.748
