"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"30.reg",-31.4815247737,-64.2494433066,190,
"30.reg",-31.4833123935,-64.2494512466,191,
"30.reg",-31.4833259359,-64.2467198659,192,
"30.reg",-31.48404171,-64.2456892181,193,
"31.reg",-31.4277340555,-64.1694078111,1,
"31.reg",-31.4271064561,-64.1694807992,2,
"31.reg",-31.4260762764,-64.1698962701,3,
"31.reg",-31.4250701811,-64.1703678856,4,
"31.reg",-31.4244805655,-64.1722088911,5,
"31.reg",-31.4240877038,-64.1729106999,6,
"31.reg",-31.4236292691,-64.1736808457,7,
"31.reg",-31.4230124252,-64.1743379158,8,
"31.reg",-31.4213973224,-64.1751598973,9,
"31.reg",-31.4197622047,-64.1756874639,10,
"31.reg",-31.4182579612,-64.1804991405,11,
"31.reg",-31.416196296,-64.1871871456,12,
"31.reg",-31.4199910149,-64.1888827157,13,
"31.reg",-31.4265096448,-64.1916791563,14,
"31.reg",-31.4324191185,-64.1940386695,15,
"31.reg",-31.4324191185,-64.1943081641,16,
"31.reg",-31.4325340923,-64.1945439719,17,
"31.reg",-31.4312229929,-64.1985621998,18,
"31.reg",-31.4314433621,-64.1989439838,19,
"31.reg",-31.4316254059,-64.1995278887,20,
"31.reg",-31.4316828933,-64.1997861544,21,
"31.reg",-31.4335224724,-64.1994942019,22,
"31.reg",-31.435821122,-64.1991416188,23,
"31.reg",-31.4381200051,-64.1996929029,24,
"31.reg",-31.439447796,-64.2000581457,25,
"31.reg",-31.4409178282,-64.2005186692,26,
"31.reg",-31.4407620194,-64.201804959,27,
"31.reg",-31.4405858874,-64.2029721479,28,
"31.reg",-31.440470724,-64.2035597123,29,
"31.reg",-31.4418323527,-64.2039725955,30,
"31.reg",-31.4427970691,-64.2041213648,31,
"31.reg",-31.4432138025,-64.2041382082,32,
"31.reg",-31.4441526433,-64.2040539911,33,
"31.reg",-31.4444160919,-64.2040146898,34,
"31.reg",-31.4444735715,-64.2043066423,35,
"31.reg",-31.444886154,-64.2042724195,36,
"31.reg",-31.4454230833,-64.2089501835,37,
"31.reg",-31.4460223022,-64.2087860016,38,
"31.reg",-31.4471627465,-64.2088146482,39,
"31.reg",-31.4489360672,-64.2093100072,40,
"31.reg",-31.4495454925,-64.2092749096,41,
"31.reg",-31.4512521636,-64.2097421762,42,
"31.reg",-31.4516797175,-64.2098645659,43,
"31.reg",-31.4522080499,-64.2101583482,44,
"31.reg",-31.4527600862,-64.2102853891,45,
"31.reg",-31.4529091016,-64.2103687598,46,
"31.reg",-31.4533631475,-64.2109064233,47,
"31.reg",-31.4554493281,-64.2084688248,48,
"31.reg",-31.4556812614,-64.2085819122,49,
"31.reg",-31.4564309582,-64.2087717382,50,
"31.reg",-31.457017652,-64.2089457868,51,
"31.reg",-31.4571972515,-64.209091763,52,
"31.reg",-31.4566046657,-64.2116668995,53,
"31.reg",-31.4561213224,-64.2140660055,54,
"31.reg",-31.4560494819,-64.2144674401,55,
"31.reg",-31.4553443784,-64.218022305,56,
"31.reg",-31.4572964514,-64.2185484687,57,
"31.reg",-31.4547390469,-64.2209096235,58,
"31.reg",-31.4554651546,-64.2229336018,59,
"31.reg",-31.4535336,-64.2238699062,60,
"31.reg",-31.4553509576,-64.2255234438,61,
"31.reg",-31.4560999465,-64.2246674691,62,
"31.reg",-31.458767571,-64.2221590982,63,
"31.reg",-31.4589467321,-64.2186979272,64,
"31.reg",-31.4605569598,-64.2168178776,65,
"31.reg",-31.4624881843,-64.2199178634,66,
"31.reg",-31.4634651439,-64.2209621549,67,
"31.reg",-31.4645115993,-64.2217217162,68,
"31.reg",-31.4651346748,-64.2223489809,69,
"31.reg",-31.4663808135,-64.2238575924,70,
"31.reg",-31.4643558298,-64.2262634307,71,
"31.reg",-31.4686901654,-64.2315118224,72,
"31.reg",-31.4676857309,-64.2326931951,73,
"31.reg",-31.4668527277,-64.2336420323,74,
"31.reg",-31.4660837566,-64.2345634983,75,
"31.reg",-31.4658771961,-64.2347619998,76,
"31.reg",-31.4656604764,-64.2348691907,77,
"31.reg",-31.4655555026,-64.234912861,78,
"31.reg",-31.4655013225,-64.2349605014,79,
"31.reg",-31.4654708462,-64.2350875423,80,
"31.reg",-31.4654606874,-64.2352185533,81,
"31.reg",-31.4654437561,-64.235436905,82,
"31.reg",-31.46521316,-64.2357601184,83,
"31.reg",-31.463450827,-64.2357488895,84,
"31.reg",-31.4634173041,-64.2382473289,85,
"31.reg",-31.4635753408,-64.2385729682,86,
"31.reg",-31.4637573221,-64.23849998,87,
"31.reg",-31.4676263958,-64.2385386144,88,
"31.reg",-31.4684141468,-64.2385273854,89,
"31.reg",-31.4706426813,-64.2386581143,90,
"31.reg",-31.4723098159,-64.2386426332,91,
"32chingolo.ida",-31.4728049593,-64.2362757539,1,
"32chingolo.ida",-31.4644855538,-64.2262570476,2,
"32chingolo.ida",-31.4666595282,-64.2237876888,3,
"32chingolo.ida",-31.4650678208,-64.2218443711,4,
"32chingolo.ida",-31.4640925696,-64.2210027247,5,
"32chingolo.ida",-31.4633611245,-64.2204310403,6,
"32chingolo.ida",-31.4626025829,-64.2196211542,7,
"32chingolo.ida",-31.461816944,-64.2183348644,8,
"32chingolo.ida",-31.4610719355,-64.2170485746,9,
"32chingolo.ida",-31.4603675584,-64.2161434077,10,
"32chingolo.ida",-31.4596496301,-64.2152858812,11,
"32chingolo.ida",-31.456127638,-64.2144442348,12,
"32chingolo.ida",-31.4562089162,-64.2139995914,13,
"32chingolo.ida",-31.4457633257,-64.2110572016,14,
"32chingolo.ida",-31.4455837044,-64.2111807199,15,
"32chingolo.ida",-31.4454639567,-64.211121768,16,
"32chingolo.ida",-31.4452260338,-64.2093758672,17,
"32chingolo.ida",-31.4449572378,-64.2071261006,18,
"32chingolo.ida",-31.4433179162,-64.2073484223,19,
"32chingolo.ida",-31.4423017934,-64.2073484223,20,
"32chingolo.ida",-31.4416698076,-64.2072055012,21,
"32chingolo.ida",-31.4415931659,-64.2058524138,22,
"32chingolo.ida",-31.4418764628,-64.203930572,23,
"32chingolo.ida",-31.4428209873,-64.1983770343,24,
"32chingolo.ida",-31.4439466419,-64.1988318064,25,
"32chingolo.ida",-31.4434501786,-64.1945179337,26,
"32chingolo.ida",-31.4433807234,-64.1944645962,27,
"32chingolo.ida",-31.4432418127,-64.1944112587,28,
"32chingolo.ida",-31.4431819374,-64.1944112587,29,
"32chingolo.ida",-31.4428083143,-64.1941951016,30,
"32chingolo.ida",-31.4409018312,-64.193110614,31,
"32chingolo.ida",-31.4388484071,-64.1922647272,32,
"32chingolo.ida",-31.4382338086,-64.1924819302,33,
"32chingolo.ida",-31.437831424,-64.1924257855,34,
"32chingolo.ida",-31.4374769408,-64.1922741948,35,
"32chingolo.ida",-31.4364422257,-64.1918811819,36,
"32chingolo.ida",-31.434818011,-64.19140286,37,
"32chingolo.ida",-31.4343791664,-64.1912000337,38,
"32chingolo.ida",-31.4337593236,-64.1907163369,39,
"32chingolo.ida",-31.4333089304,-64.190549104,40,
"32chingolo.ida",-31.4332310257,-64.1903509088,41,
"32chingolo.ida",-31.4331971515,-64.1902635681,42,
"32chingolo.ida",-31.4331023036,-64.1902635681,43,
"32chingolo.ida",-31.4330514922,-64.1903270886,44,
"32chingolo.ida",-31.4323674214,-64.1924524136,45,
"32chingolo.ida",-31.4322248249,-64.1924375895,46,
"32chingolo.ida",-31.4320994889,-64.1922887133,47,
"32chingolo.ida",-31.428943977,-64.1854176916,48,
"32chingolo.ida",-31.4289168764,-64.1851953699,49,
"32chingolo.ida",-31.4289846279,-64.1850564188,50,
"32chingolo.ida",-31.4290591546,-64.1848777675,51,
"32chingolo.ida",-31.4290489919,-64.1846117755,52,
"32chingolo.ida",-31.4289575273,-64.1843854837,53,
"32chingolo.ida",-31.4287899112,-64.1842333512,54,
"32chingolo.ida",-31.4285264187,-64.1841407125,55,
"32chingolo.ida",-31.4282701117,-64.1841968572,56,
"32chingolo.ida",-31.4280904568,-64.1843849419,57,
"32chingolo.ida",-31.4279290603,-64.1845634906,58,
"32chingolo.ida",-31.4277122528,-64.1845396704,59,
"32chingolo.ida",-31.4182847257,-64.1805133939,60,
"32chingolo.ida",-31.4158463444,-64.1885328929,61,
"32chingolo.ida",-31.4089133396,-64.1856083229,62,
"32chingolo.ida",-31.4080616924,-64.1884923946,63,
"32chingolo.ida",-31.4070410283,-64.1880656948,64,
"32chingolo.ida",-31.4060202062,-64.1877925407,65,
"32chingolo.ida",-31.4053732936,-64.1876802513,66,
"32chingolo.ida",-31.4043238482,-64.1875848053,67,
"32chingolo.ida",-31.4037735186,-64.1875070007,68,
"32chingolo.ida",-31.4025158689,-64.1871110979,69,
"32chingolo.ida",-31.4016045318,-64.1868122997,70,
"32chingolo.ida",-31.3999911694,-64.191992639,71,
"32chingolo.ida",-31.3912342918,-64.1882574817,72,
"32chingolo.ida",-31.3928246127,-64.1830882686,73,
"32chingolo.ida",-31.3916905348,-64.1826014825,74,
"32chingolo.ida",-31.3915583667,-64.182533992,75,
"32chingolo.ida",-31.3781477097,-64.1824759774,76,
"32chingolo.ida",-31.378146015,-64.1838416678,77,
"32chingolo.ida",-31.3572736155,-64.1839140988,78,
"32chingolo.ida",-31.3572884952,-64.1858029404,79,
"32chingolo.ida",-31.3560662012,-64.1855666763,80,
"32chingolo.ida",-31.3558699195,-64.1855829942,81,
"32chingolo.ida",-31.354584233,-64.1853496428,82,
"32chingolo.ida",-31.3546741272,-64.1849800019,83,
"32chingolo.ida",-31.353464247,-64.1846885427,84,
"32chingolo.ida",-31.3520320843,-64.1844847756,85,
"32chingolo.ida",-31.3521644594,-64.1833571167,86,
"32chingolo.ida",-31.3523340606,-64.1819642313,87,
"32chingolo.ida",-31.3529200415,-64.1771643816,88,
"32chingolo.ida",-31.3543862669,-64.1773510214,89,
"32chingolo.ida",-31.3544811496,-64.1763968711,90,
"32chingolo.ida",-31.3544879301,-64.1761427892,91,
"32chingolo.ida",-31.3541895864,-64.176118969,92,
"32chingolo.ida",-31.3540709267,-64.1759641378,93,
"32chingolo.ida",-31.3539556571,-64.1758450369,94,
"32chingolo.ida",-31.3538505582,-64.1757894565,95,
"32chingolo.ida",-31.3537285078,-64.1758410669,96,
"32chingolo.ida",-31.3536708728,-64.1759125274,97,
"32chingolo.ida",-31.3533962862,-64.1761566418,98,
"32chingolo.ida",-31.3415923391,-64.1761520933,99,
"32chingolo.ida",-31.3416888594,-64.1730212681,100,
"32chingolo.ida",-31.3427618604,-64.1695504985,101,
"32chingolo.ida",-31.3371714099,-64.1695656441,102,
"32chingolo.ida",-31.3361634948,-64.1730314702,103,
"32chingolo.ida",-31.3362865764,-64.1754560112,104,
"32chingolo.ida",-31.3361036643,-64.1761753634,105,
"32chingolo.ida",-31.3360685227,-64.1799408989,106,
"32chingolo.ida",-31.3409080346,-64.17992999,107,
"32chingolo.ida",-31.3409351606,-64.1782784574,108,
"32chingolo.ida",-31.340460454,-64.1782625773,109,
"32chingolo.ida",-31.3404766079,-64.1762336652,110,
"32chingolo.reg",-31.3409120963,-64.1798628549,1,
"32chingolo.reg",-31.336164592,-64.1798566622,2,
"32chingolo.reg",-31.3360770656,-64.1761821277,3,
"32chingolo.reg",-31.3363805531,-64.1754456871,4,
"32chingolo.reg",-31.3362586661,-64.1729548751,5,
"32chingolo.reg",-31.3372662983,-64.1696597276,6,
"32chingolo.reg",-31.3426045327,-64.1696644274,7,
"32chingolo.reg",-31.3416415711,-64.1729357323,8,
"32chingolo.reg",-31.3415595356,-64.1762469107,9,
"32chingolo.reg",-31.3514454473,-64.1762661349,10,
"32chingolo.reg",-31.3514629321,-64.1764434092,11,
"32chingolo.reg",-31.3529423372,-64.1764556053,12,
"32chingolo.reg",-31.3520923144,-64.1836513043,13,
"32chingolo.reg",-31.3535523954,-64.1839134468,14,
"32chingolo.reg",-31.3548247539,-64.1841984667,15,
"32chingolo.reg",-31.3545645646,-64.1853731273,16,
"32chingolo.reg",-31.3558722279,-64.185608362,17,
"32chingolo.reg",-31.3560741273,-64.18559646,18,
"32chingolo.reg",-31.3573093999,-64.1858349706,19,
"32chingolo.reg",-31.3572830716,-64.1839551212,20,
"32chingolo.reg",-31.3677257478,-64.1839083252,21,
"32chingolo.reg",-31.378209637,-64.1839266537,22,
"32chingolo.reg",-31.3908418876,-64.1839622694,23,
"32chingolo.reg",-31.4012992951,-64.1881597754,24,
"32chingolo.reg",-31.4029557228,-64.1827361241,25,
"32chingolo.reg",-31.4035080079,-64.1825766421,26,
"32chingolo.reg",-31.404222497,-64.1826296904,27,
"32chingolo.reg",-31.407056279,-64.1833002624,28,
"32chingolo.reg",-31.4092044517,-64.1842334176,29,
"32chingolo.reg",-31.4107009478,-64.1848581767,30,
"32chingolo.reg",-31.4137161891,-64.1861147597,31,
"32chingolo.reg",-31.4200929008,-64.188897197,32,
"32chingolo.reg",-31.4265238062,-64.191507264,33,
"32chingolo.reg",-31.4273397883,-64.1888987374,34,
"32chingolo.reg",-31.4309168108,-64.1903664164,35,
"32chingolo.reg",-31.4328065925,-64.1911916578,36,
"32chingolo.reg",-31.4335224969,-64.1914599725,37,
"32chingolo.reg",-31.4342171203,-64.1915105027,38,
"32chingolo.reg",-31.4346937553,-64.1915371253,39,
"32chingolo.reg",-31.436690877,-64.1921098521,40,
"32chingolo.reg",-31.4378472964,-64.1925789887,41,
"32chingolo.reg",-31.4382399387,-64.1925715868,42,
"32chingolo.reg",-31.4388075854,-64.1923722731,43,
"32chingolo.reg",-31.4389108166,-64.1923288023,44,
"32chingolo.reg",-31.4392448155,-64.1924762161,45,
"32chingolo.reg",-31.4409037501,-64.1931326248,46,
"32chingolo.reg",-31.4427596641,-64.1942159697,47,
"32chingolo.reg",-31.4431971214,-64.1945753401,48,
"32chingolo.reg",-31.4432581942,-64.1946188522,49,
"32chingolo.reg",-31.4433627503,-64.1948118283,50,
"32chingolo.reg",-31.4434552745,-64.1952465915,51,
"32chingolo.reg",-31.44387874,-64.1987327447,52,
"32chingolo.reg",-31.4427729879,-64.1983018422,53,
"32chingolo.reg",-31.4426051617,-64.1992436457,54,
"32chingolo.reg",-31.4418937307,-64.2031181678,55,
"32chingolo.reg",-31.4415267986,-64.2058851344,56,
"32chingolo.reg",-31.4411892022,-64.2070756877,57,
"32chingolo.reg",-31.4409530543,-64.208135689,58,
"32chingolo.reg",-31.4418896383,-64.2083889522,59,
"32chingolo.reg",-31.4428332825,-64.2087033626,60,
"32chingolo.reg",-31.4446122051,-64.2091837529,61,
"32chingolo.reg",-31.4452067506,-64.2093564838,62,
"32chingolo.reg",-31.4454397866,-64.2111528262,63,
"32chingolo.reg",-31.4455435083,-64.2112261769,64,
"32chingolo.reg",-31.4457477748,-64.2114164167,65,
"32chingolo.reg",-31.4509892264,-64.2129404574,66,
"32chingolo.reg",-31.4559617791,-64.214370028,67,
"32chingolo.reg",-31.4562040421,-64.2145727041,68,
"32chingolo.reg",-31.4588996009,-64.2153089564,69,
"32chingolo.reg",-31.4594923564,-64.2154407532,70,
"32chingolo.reg",-31.4605155229,-64.2167108863,71,
"32chingolo.reg",-31.4625165977,-64.2198853777,72,
"32chingolo.reg",-31.4633074372,-64.2207364503,73,
"32chingolo.reg",-31.4650169149,-64.2221837827,74,
"32chingolo.reg",-31.4656528656,-64.2228820371,75,
"32chingolo.reg",-31.4664759251,-64.2238738134,76,
"32chingolo.reg",-31.4643826751,-64.2262599138,77,
"32chingolo.reg",-31.4726593535,-64.2363993116,78,
"32chingolo.reg",-31.4726475809,-64.2379975961,79,
"35.ida",-31.4886691041,-64.2345303598,1,
"35.ida",-31.4856573262,-64.2345279369,2,
"35.ida",-31.4850131664,-64.2345237865,3,
"35.ida",-31.4831921389,-64.2344720415,4,
"35.ida",-31.4795541762,-64.2345439533,5,
"35.ida",-31.4796222736,-64.2274390674,6,
"35.ida",-31.4794526492,-64.2272551771,7,
"35.ida",-31.4742002232,-64.227211358,8,
"35.ida",-31.4741681825,-64.229593856,9,
"35.ida",-31.4716186515,-64.2296226562,10,
"35.ida",-31.4708413329,-64.2287043942,11,
"35.ida",-31.4693413158,-64.226982746,12,
"35.ida",-31.4668093904,-64.2238343195,13,
"35.ida",-31.4649511559,-64.2217638781,14,
"35.ida",-31.4642990043,-64.2212411994,15,
"35.ida",-31.4638448196,-64.2208016037,16,
"35.ida",-31.463039642,-64.2201273512,17,
"35.ida",-31.462715325,-64.2197363622,18,
"35.ida",-31.4614901779,-64.2177652532,19,
"35.ida",-31.4606693588,-64.2165758885,20,
"35.ida",-31.459826445,-64.2155945289,21,
"35.ida",-31.4592700716,-64.2148207777,22,
"35.ida",-31.4586118596,-64.2127714937,23,
"35.ida",-31.4579521158,-64.2107470952,24,
"35.ida",-31.4574554896,-64.2092528858,25,
"35.ida",-31.4572774169,-64.2089924304,26,
"35.ida",-31.4571211022,-64.208873492,27,
"35.ida",-31.4560573567,-64.2085087795,28,
"35.ida",-31.4554816337,-64.2082897228,29,
"35.ida",-31.4552383892,-64.2081304298,30,
"35.ida",-31.4540483814,-64.2066409188,31,
"35.ida",-31.4525497357,-64.204561516,32,
"35.ida",-31.4518543121,-64.2035674781,33,
"35.ida",-31.4513640485,-64.2028336994,34,
"35.ida",-31.4512208049,-64.2025299058,35,
"35.ida",-31.4510582057,-64.2019649042,36,
"35.ida",-31.4509725382,-64.2016006469,37,
"35.ida",-31.4509072189,-64.2012482669,38,
"35.ida",-31.4508617226,-64.2010169593,39,
"35.ida",-31.4509258802,-64.2007148981,40,
"35.ida",-31.450994048,-64.2005578901,41,
"35.ida",-31.4510409941,-64.2003808111,42,
"35.ida",-31.4509687492,-64.2002204581,43,
"35.ida",-31.4508548574,-64.2000839502,44,
"35.ida",-31.4507303559,-64.2000394148,45,
"35.ida",-31.4492281709,-64.1995018139,46,
"35.ida",-31.4449986372,-64.198070748,47,
"35.ida",-31.44186959,-64.1970999316,48,
"35.ida",-31.4405829513,-64.1966557513,49,
"35.ida",-31.4403665001,-64.1966802636,50,
"35.ida",-31.4402535038,-64.1968724919,51,
"35.ida",-31.4401851069,-64.1972060022,52,
"35.ida",-31.4401543543,-64.1973738918,53,
"35.ida",-31.4414059013,-64.1978496986,54,
"35.ida",-31.4426531868,-64.1982984344,55,
"35.ida",-31.4439577615,-64.1988251325,56,
"35.ida",-31.4437671587,-64.1971881346,57,
"35.ida",-31.443500121,-64.1947803683,58,
"35.ida",-31.4434798891,-64.194589059,59,
"35.ida",-31.4434188822,-64.1944760941,60,
"35.ida",-31.4431131573,-64.1943191022,61,
"35.ida",-31.4424714329,-64.1939314894,62,
"35.ida",-31.4414476113,-64.193292513,63,
"35.ida",-31.4412795235,-64.1931997109,64,
"35.ida",-31.4401914305,-64.1927685574,65,
"35.ida",-31.4391925081,-64.1923153204,66,
"35.ida",-31.4389243556,-64.1922039925,67,
"35.ida",-31.4382486543,-64.1924924316,68,
"35.ida",-31.436474647,-64.191930022,69,
"35.ida",-31.4355666959,-64.1916354071,70,
"35.ida",-31.4347050116,-64.1913698331,71,
"35.ida",-31.4344860988,-64.1912709838,72,
"35.ida",-31.4340573071,-64.1909302001,73,
"35.ida",-31.4337596284,-64.1906846229,74,
"35.ida",-31.433346564,-64.1905235683,75,
"35.ida",-31.4332528206,-64.1903137065,76,
"35.ida",-31.4331239991,-64.1902213645,77,
"35.ida",-31.4329590385,-64.1905292206,78,
"35.ida",-31.432323357,-64.1924445872,79,
"35.ida",-31.4321163244,-64.192307557,80,
"35.ida",-31.430417047,-64.188611238,81,
"35.ida",-31.4290015323,-64.1855069948,82,
"35.ida",-31.428934181,-64.1852238261,83,
"35.ida",-31.4290516076,-64.1847943609,84,
"35.ida",-31.4289916701,-64.1844546437,85,
"35.ida",-31.4288398045,-64.1842418324,86,
"35.ida",-31.4285461808,-64.1841765377,87,
"35.ida",-31.4282452481,-64.1842356793,88,
"35.ida",-31.4279741573,-64.184510072,89,
"35.ida",-31.4277446612,-64.1845214484,90,
"35.ida",-31.4219634428,-64.1820889024,91,
"35.ida",-31.4218542461,-64.1820582872,92,
"35.ida",-31.4207999514,-64.1859753063,93,
"35.ida",-31.4200495426,-64.188807925,94,
"35.ida",-31.4197185977,-64.190000788,95,
"35.ida",-31.4193233955,-64.189882213,96,
"35.ida",-31.4187143922,-64.1897374894,97,
"35.ida",-31.4183368026,-64.1896471921,98,
"35.ida",-31.4158385839,-64.1885333348,99,
"35.ida",-31.4124937946,-64.2002022352,100,
"35.ida",-31.4123287318,-64.2006781787,101,
"35.ida",-31.41225942,-64.2007027258,102,
"35.ida",-31.4087919508,-64.199316121,103,
"35.ida",-31.408344165,-64.2007542083,104,
"35.ida",-31.407347172,-64.2003001913,105,
"35.ida",-31.4060980922,-64.199750258,106,
"35.ida",-31.4048266153,-64.1992792093,107,
"35.ida",-31.4030065447,-64.1985233012,108,
"35.ida",-31.4019830257,-64.1979030223,109,
"35.ida",-31.4008027656,-64.1972037785,110,
"35.ida",-31.4005991278,-64.1969630277,111,
"35.ida",-31.4002721441,-64.1963077078,112,
"35.ida",-31.398561393,-64.1927727325,113,
"35.ida",-31.3993659766,-64.1901963894,114,
"35.ida",-31.3972371076,-64.1892796463,115,
"35.ida",-31.3916552732,-64.1869608027,116,
"35.ida",-31.3925076459,-64.1842685314,117,
"35.ida",-31.392823868,-64.1831457202,118,
"35.ida",-31.3918285631,-64.1827210939,119,
"35.ida",-31.3915574271,-64.1824343751,120,
"35.ida",-31.3878960366,-64.1824657328,121,
"35.ida",-31.3851430779,-64.1824344093,122,
"35.ida",-31.3826987587,-64.1824168793,123,
"35.ida",-31.3804562662,-64.182432829,124,
"35.ida",-31.3804912399,-64.1989543086,125,
"35.ida",-31.3793610429,-64.1989568209,126,
"41.ida",-31.3114696224,-64.1763238868,1,
"41.ida",-31.3134370064,-64.1760383132,2,
"41.ida",-31.3356401828,-64.1759724841,3,
"41.ida",-31.3365609179,-64.1764216418,4,
"41.ida",-31.385179684,-64.1760659122,5,
"41.ida",-31.3851716166,-64.1784421363,6,
"41.ida",-31.393832542,-64.1784402361,7,
"41.ida",-31.3940775189,-64.1780476212,8,
"41.ida",-31.3944435125,-64.178015861,9,
"41.ida",-31.3962620444,-64.1721303656,10,
"41.ida",-31.3994696291,-64.1733677255,11,
"41.ida",-31.3997794301,-64.1735751267,12,
"41.ida",-31.3998207584,-64.1736976283,13,
"41.ida",-31.3996545489,-64.1750828293,14,
"41.ida",-31.4032372592,-64.1737762738,15,
"41.ida",-31.4037733801,-64.1758565355,16,
"41.ida",-31.4015247355,-64.1831218476,17,
"41.ida",-31.4018193403,-64.1833117046,18,
"41.ida",-31.4020904245,-64.1833275847,19,
"41.ida",-31.4024462212,-64.1831568734,20,
"41.ida",-31.402785074,-64.1828432411,21,
"41.ida",-31.4030968175,-64.1826606197,22,
"41.ida",-31.4035450944,-64.1825721989,23,
"41.ida",-31.4041481447,-64.1825878169,24,
"41.ida",-31.4067080097,-64.1831750792,25,
"41.ida",-31.4093651783,-64.184280888,26,
"41.ida",-31.4200820126,-64.1888370997,27,
"41.ida",-31.4280505325,-64.1851028133,28,
"41.ida",-31.4283089457,-64.1853266917,29,
"41.ida",-31.4287391699,-64.1853306617,30,
"41.ida",-31.4289661378,-64.1850686398,31,
"41.ida",-31.4290684289,-64.1848102005,32,
"41.ida",-31.43026377,-64.1841957773,33,
"41.ida",-31.4306327194,-64.184221383,34,
"41.ida",-31.4310764829,-64.1843365139,35,
"41.ida",-31.431583353,-64.1842624698,36,
"41.ida",-31.4318916133,-64.1841215338,37,
"41.ida",-31.4320924024,-64.1841069617,38,
"41.ida",-31.4326510044,-64.1843047354,39,
"41.ida",-31.4331774117,-64.1845894782,40,
"41.ida",-31.434555881,-64.1849475538,41,
"41.ida",-31.4356014206,-64.1853912376,42,
"41.ida",-31.4387456531,-64.1859687391,43,
"41.ida",-31.4389093439,-64.1863537171,44,
"41.ida",-31.4377237567,-64.1909732288,45,
"41.ida",-31.4372529792,-64.1923680526,46,
"41.ida",-31.4378398864,-64.1925839491,47,
"41.ida",-31.4382925689,-64.1925474551,48,
"41.ida",-31.4389129081,-64.1923425269,49,
"41.ida",-31.440958516,-64.1931508253,50,
"41.ida",-31.4427509141,-64.1942249588,51,
"41.ida",-31.4432969211,-64.1946427773,52,
"41.reg",-31.4432347081,-64.1943990074,1,
"41.reg",-31.4431005872,-64.194370935,2,
