shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
2,-31.463039642,-64.2201273512,,17
2,-31.462715325,-64.2197363622,,18
2,-31.4614901779,-64.2177652532,,19
2,-31.4606693588,-64.2165758885,,20
2,-31.459826445,-64.2155945289,,21
2,-31.4592700716,-64.2148207777,,22
2,-31.4586118596,-64.2127714937,,23
2,-31.4579521158,-64.2107470952,,24
2,-31.4574554896,-64.2092528858,,25
2,-31.4572774169,-64.2089924304,,26
2,-31.4571211022,-64.208873492,,27
2,-31.4560573567,-64.2085087795,,28
2,-31.4554816337,-64.2082897228,,29
2,-31.4552383892,-64.2081304298,,30
2,-31.4540483814,-64.2066409188,,31
2,-31.4525497357,-64.204561516,,32
2,-31.4518543121,-64.2035674781,,33
2,-31.4513640485,-64.2028336994,,34
2,-31.4512208049,-64.2025299058,,35
2,-31.4510582057,-64.2019649042,,36
2,-31.4509725382,-64.2016006469,,37
2,-31.4509072189,-64.2012482669,,38
2,-31.4508617226,-64.2010169593,,39
2,-31.4509258802,-64.2007148981,,40
2,-31.450994048,-64.2005578901,,41
2,-31.4510409941,-64.2003808111,,42
2,-31.4509687492,-64.2002204581,,43
2,-31.4508548574,-64.2000839502,,44
2,-31.4507303559,-64.2000394148,,45
2,-31.4492281709,-64.1995018139,,46
2,-31.4449986372,-64.198070748,,47
2,-31.44186959,-64.1970999316,,48
2,-31.4405829513,-64.1966557513,,49
2,-31.4403665001,-64.1966802636,,50
2,-31.4402535038,-64.1968724919,,51
2,-31.4401851069,-64.1972060022,,52
2,-31.4401543543,-64.1973738918,,53
2,-31.4414059013,-64.1978496986,,54
2,-31.4426531868,-64.1982984344,,55
2,-31.4439577615,-64.1988251325,,56
2,-31.4437671587,-64.1971881346,,57
2,-31.443500121,-64.1947803683,,58
2,-31.4434798891,-64.194589059,,59
2,-31.4434188822,-64.1944760941,,60
2,-31.4431131573,-64.1943191022,,61
2,-31.4424714329,-64.1939314894,,62
2,-31.4414476113,-64.193292513,,63
2,-31.4412795235,-64.1931997109,,64
2,-31.4401914305,-64.1927685574,,65
2,-31.4391925081,-64.1923153204,,66
2,-31.4389243556,-64.1922039925,,67
2,-31.4382486543,-64.1924924316,,68
2,-31.436474647,-64.191930022,,69
2,-31.4355666959,-64.1916354071,,70
2,-31.4347050116,-64.1913698331,,71
2,-31.4344860988,-64.1912709838,,72
2,-31.4340573071,-64.1909302001,,73
2,-31.4337596284,-64.1906846229,,74
2,-31.433346564,-64.1905235683,,75
2,-31.4332528206,-64.1903137065,,76
2,-31.4331239991,-64.1902213645,,77
2,-31.4329590385,-64.1905292206,,78
2,-31.432323357,-64.1924445872,,79
2,-31.4321163244,-64.192307557,,80
2,-31.430417047,-64.188611238,,81
2,-31.4290015323,-64.1855069948,,82
2,-31.428934181,-64.1852238261,,83
2,-31.4290516076,-64.1847943609,,84
2,-31.4289916701,-64.1844546437,,85
2,-31.4288398045,-64.1842418324,,86
2,-31.4285461808,-64.1841765377,,87
2,-31.4282452481,-64.1842356793,,88
2,-31.4279741573,-64.184510072,,89
2,-31.4277446612,-64.1845214484,,90
2,-31.4219634428,-64.1820889024,,91
2,-31.4218542461,-64.1820582872,,92
2,-31.4207999514,-64.1859753063,,93
2,-31.4200495426,-64.188807925,,94
2,-31.4197185977,-64.190000788,,95
2,-31.4193233955,-64.189882213,,96
2,-31.4187143922,-64.1897374894,,97
2,-31.4183368026,-64.1896471921,,98
2,-31.4158385839,-64.1885333348,,99
2,-31.4124937946,-64.2002022352,,100
2,-31.4123287318,-64.2006781787,,101
2,-31.41225942,-64.2007027258,,102
2,-31.4087919508,-64.199316121,,103
2,-31.408344165,-64.2007542083,,104
2,-31.407347172,-64.2003001913,,105
2,-31.4060980922,-64.199750258,,106
2,-31.4048266153,-64.1992792093,,107
2,-31.4030065447,-64.1985233012,,108
2,-31.4019830257,-64.1979030223,,109
2,-31.4008027656,-64.1972037785,,110
2,-31.4005991278,-64.1969630277,,111
2,-31.4002721441,-64.1963077078,,112
2,-31.398561393,-64.1927727325,,113
2,-31.3993659766,-64.1901963894,,114
2,-31.3972371076,-64.1892796463,,115
2,-31.3916552732,-64.1869608027,,116
2,-31.3925076459,-64.1842685314,,117
2,-31.392823868,-64.1831457202,,118
2,-31.3918285631,-64.1827210939,,119
2,-31.3915574271,-64.1824343751,,120
2,-31.3878960366,-64.1824657328,,121
2,-31.3851430779,-64.1824344093,,122
2,-31.3826987587,-64.1824168793,,123
2,-31.3804562662,-64.182432829,,124
2,-31.3804912399,-64.1989543086,,125
2,-31.3793610429,-64.1989568209,,126
124,-31.3114696224,-64.1763238868,,1
124,-31.3134370064,-64.1760383132,,2
124,-31.3356401828,-64.1759724841,,3
124,-31.3365609179,-64.1764216418,,4
124,-31.385179684,-64.1760659122,,5
124,-31.3851716166,-64.1784421363,,6
124,-31.393832542,-64.1784402361,,7
124,-31.3940775189,-64.1780476212,,8
124,-31.3944435125,-64.178015861,,9
124,-31.3962620444,-64.1721303656,,10
124,-31.3994696291,-64.1733677255,,11
124,-31.3997794301,-64.1735751267,,12
124,-31.3998207584,-64.1736976283,,13
124,-31.3996545489,-64.1750828293,,14
124,-31.4032372592,-64.1737762738,,15
124,-31.4037733801,-64.1758565355,,16
124,-31.4015247355,-64.1831218476,,17
124,-31.4018193403,-64.1833117046,,18
124,-31.4020904245,-64.1833275847,,19
124,-31.4024462212,-64.1831568734,,20
124,-31.402785074,-64.1828432411,,21
124,-31.4030968175,-64.1826606197,,22
124,-31.4035450944,-64.1825721989,,23
124,-31.4041481447,-64.1825878169,,24
124,-31.4067080097,-64.1831750792,,25
124,-31.4093651783,-64.184280888,,26
124,-31.4200820126,-64.1888370997,,27
124,-31.4280505325,-64.1851028133,,28
124,-31.4283089457,-64.1853266917,,29
124,-31.4287391699,-64.1853306617,,30
124,-31.4289661378,-64.1850686398,,31
124,-31.4290684289,-64.1848102005,,32
124,-31.43026377,-64.1841957773,,33
124,-31.4306327194,-64.184221383,,34
124,-31.4310764829,-64.1843365139,,35
124,-31.431583353,-64.1842624698,,36
124,-31.4318916133,-64.1841215338,,37
124,-31.4320924024,-64.1841069617,,38
124,-31.4326510044,-64.1843047354,,39
124,-31.4331774117,-64.1845894782,,40
124,-31.434555881,-64.1849475538,,41
124,-31.4356014206,-64.1853912376,,42
124,-31.4387456531,-64.1859687391,,43
124,-31.4389093439,-64.1863537171,,44
124,-31.4377237567,-64.1909732288,,45
124,-31.4372529792,-64.1923680526,,46
124,-31.4378398864,-64.1925839491,,47
124,-31.4382925689,-64.1925474551,,48
124,-31.4389129081,-64.1923425269,,49
124,-31.440958516,-64.1931508253,,50
124,-31.4427509141,-64.1942249588,,51
124,-31.4432969211,-64.1946427773,,52
44,-31.4432347081,-64.1943990074,,1
44,-31.4431005872,-64.194370935,,2
44,-31.4427173837,-64.1941519707,,3
44,-31.440973788,-64.1931076792,,4
44,-31.4388710702,-64.1922505976,,5
44,-31.4384496265,-64.1924100353,,6
44,-31.438186117,-64.1924786796,,7
44,-31.4375247709,-64.192271126,,8
44,-31.4376398207,-64.191622049,,9
44,-31.438003722,-64.1906034711,,10
44,-31.4384662296,-64.1887622623,,11
44,-31.4342749945,-64.187388158,,12
44,-31.4340544411,-64.1872145084,,13
44,-31.4338453648,-64.1866877398,,14
44,-31.4333259288,-64.1846236062,,15
44,-31.4328369184,-64.1834403519,,16
44,-31.4326607716,-64.1833688914,,17
44,-31.4323848955,-64.1834823094,,18
44,-31.4322426224,-64.183692721,,19
44,-31.4315764069,-64.1841383134,,20
44,-31.4310059463,-64.1841963021,,21
44,-31.43056557,-64.1839501602,,22
44,-31.4304029689,-64.1837198985,,23
44,-31.4301387417,-64.183783419,,24
44,-31.4289243185,-64.1843350395,,25
44,-31.4286608264,-64.1842002922,,26
44,-31.4284021244,-64.1841666054,,27
44,-31.4281505444,-64.184311054,,28
44,-31.4280730091,-64.1844191514,,29
44,-31.4279556344,-64.1845089829,,30
44,-31.4277520249,-64.1845117902,,31
44,-31.4219327882,-64.1820339412,,32
44,-31.4113611102,-64.1775089616,,33
44,-31.4082686501,-64.176218448,,34
44,-31.4057443804,-64.1742124341,,35
44,-31.4013069367,-64.1757737244,,36
44,-31.3861707529,-64.1758943245,,37
44,-31.3614060089,-64.1760928945,,38
44,-31.3610364966,-64.1760015838,,39
44,-31.3576251356,-64.1759385308,,40
44,-31.355316152,-64.1760608037,,41
44,-31.3540983371,-64.1761506352,,42
44,-31.3365820245,-64.1760048761,,43
44,-31.3356229255,-64.1755781763,,44
44,-31.313266464,-64.1757523902,,45
44,-31.3114484686,-64.1760699926,,46
44,-31.3087349774,-64.1756888697,,47
110,-31.4155362127,-64.2591505031,,1
110,-31.4155282699,-64.258041854,,2
110,-31.4115474413,-64.2534280374,,3
110,-31.4118897308,-64.2481285022,,4
110,-31.4114509719,-64.2465581759,,5
110,-31.4115918196,-64.2442567827,,6
110,-31.4059378519,-64.2426997111,,7
110,-31.4011990201,-64.2404297396,,8
110,-31.4045498499,-64.234524338,,9
110,-31.4056448266,-64.2290526316,,10
110,-31.4060111081,-64.2272931025,,11
110,-31.4069451195,-64.2240100787,,12
110,-31.4086116657,-64.2188387797,,13
110,-31.4135928144,-64.2032390521,,14
110,-31.4138491899,-64.2026972459,,15
110,-31.4139178618,-64.2026328728,,16
110,-31.4138446118,-64.2021822617,,17
110,-31.4136981116,-64.2019301341,,18
110,-31.4132677659,-64.2016189978,,19
110,-31.4154698331,-64.1943072961,,20
110,-31.4108092639,-64.1925906823,,21
110,-31.4112579339,-64.1910350011,,22
110,-31.4152775548,-64.1777741597,,23
110,-31.4164403743,-64.1782891438,,24
110,-31.4160283533,-64.1795551465,,25
110,-31.4126039309,-64.1780745671,,26
110,-31.4090786597,-64.1766261742,,27
110,-31.408217924,-64.1762828515,,28
110,-31.4058645956,-64.1743302033,,29
110,-31.4055898842,-64.1742551015,,30
110,-31.4013042817,-64.1758107827,,31
110,-31.3700904047,-64.1761111901,,32
110,-31.3700537626,-64.1721629784,,33
110,-31.3699255152,-64.1720342324,,34
110,-31.3648504393,-64.1721415208,,35
110,-31.3616073773,-64.1685151742,,36
110,-31.3612775681,-64.1683435128,,37
110,-31.3622669922,-64.1629147218,,38
110,-31.3640791539,-64.1648507318,,39
110,-31.3645770121,-64.1629463569,,40
110,-31.362838572,-64.160968041,,41
110,-31.3639984593,-64.1536450074,,42
110,-31.3635587246,-64.1535484479,,43
15,-31.4038898221,-64.2691376247,,1
15,-31.4092592031,-64.2691292028,,2
15,-31.4092330835,-64.2639108264,,3
15,-31.4155079043,-64.2638600062,,4
15,-31.4155112071,-64.2580427198,,5
15,-31.4116284455,-64.2533756566,,6
15,-31.4119649205,-64.248029035,,7
15,-31.4114432195,-64.2465302885,,8
15,-31.4117981663,-64.2409530548,,9
15,-31.4118422095,-64.2400764906,,10
15,-31.411859438,-64.2390270376,,11
15,-31.4113403424,-64.2369619278,,12
15,-31.4139516291,-64.2237152216,,13
15,-31.4165462532,-64.210368369,,14
15,-31.4174875937,-64.2106219401,,15
15,-31.4180454097,-64.2079781046,,16
15,-31.4155685535,-64.2071661773,,17
15,-31.4141696583,-64.204485741,,18
15,-31.4141696583,-64.2034128574,,19
15,-31.4138305343,-64.202114431,,20
15,-31.41331597,-64.201603971,,21
15,-31.4154803932,-64.1943102627,,22
15,-31.4174835953,-64.1876809799,,23
15,-31.4200474547,-64.1888332874,,24
15,-31.4219560753,-64.1819982298,,25
15,-31.4233664585,-64.1767684814,,26
15,-31.4236545668,-64.1759343359,,27
15,-31.4244497104,-64.1751599169,,28
15,-31.4258362552,-64.1737569675,,29
15,-31.4271624778,-64.1724407982,,30
15,-31.4284960147,-64.1711484716,,31
15,-31.4296791765,-64.1705988208,,32
15,-31.4302071355,-64.1705235104,,33
15,-31.4305159021,-64.1703218175,,34
15,-31.4304351596,-64.1697997617,,35
15,-31.4302184139,-64.1697221804,,36
15,-31.4292179042,-64.1696707212,,37
15,-31.4278620982,-64.1694199655,,38
12,-31.4039256242,-64.2690747049,,1
12,-31.4092111057,-64.2690817457,,2
12,-31.4091901235,-64.2638562958,,3
12,-31.4154828459,-64.2638306435,,4
12,-31.415436032,-64.2580678878,,5
12,-31.4115626296,-64.2534082834,,6
12,-31.4118991048,-64.2480408993,,7
12,-31.411387529,-64.246554017,,8
12,-31.4117037113,-64.2410103406,,9
12,-31.4117520409,-64.2390689842,,10
12,-31.4111985846,-64.2370331135,,11
12,-31.4138908775,-64.2237092894,,12
12,-31.4165158255,-64.2103411038,,13
12,-31.4170812923,-64.2077258495,,14
12,-31.4161840059,-64.2059448627,,15
12,-31.4162389421,-64.2047539619,,16
12,-31.4166692741,-64.2027852205,,17
12,-31.4169371367,-64.2008742355,,18
12,-31.4127330891,-64.1993409513,,19
12,-31.4196392739,-64.1758462005,,20
12,-31.4213639754,-64.1752248968,,21
12,-31.4223159384,-64.1747052551,,22
12,-31.423329311,-64.1740474074,,23
12,-31.4240944799,-64.172942963,,24
12,-31.4245994225,-64.1717612012,,25
12,-31.4250711803,-64.1703837069,,26
12,-31.4260278059,-64.169998831,,27
12,-31.4270705681,-64.169500531,,28
12,-31.4277953203,-64.1694151958,,29
75,-31.4439112,-64.1987381,,1
75,-31.4427892,-64.1983363,,2
75,-31.442028929,-64.2023916401,,3
75,-31.4418917699,-64.2037062187,,4
75,-31.4417119,-64.2049692,,5
75,-31.441600478,-64.2056832938,,6
75,-31.4414175734,-64.2064217194,,7
75,-31.4412007971,-64.2072316055,,8
75,-31.4410217543,-64.2080448599,,9
75,-31.4406244,-64.2099047,,10
75,-31.440266,-64.2116624,,11
75,-31.4401741,-64.2115359,,12
75,-31.4396765,-64.2120181,,13
75,-31.4388631,-64.2108369,,14
75,-31.4386025,-64.2104479,,15
75,-31.4374676,-64.2088769,,16
75,-31.4375009,-64.2087082,,17
75,-31.4358846,-64.2082697,,18
75,-31.4348228,-64.2079754,,19
75,-31.4346473,-64.2089875,,20
75,-31.4344662,-64.2100125,,21
75,-31.4317886,-64.2093304,,22
75,-31.4294717325,-64.2087140682,,23
75,-31.4284657839,-64.2093976741,,24
75,-31.4287814,-64.2098887,,25
75,-31.4291761,-64.2104116,,26
75,-31.4291197,-64.2106346,,27
75,-31.4290272,-64.2108053,,28
75,-31.4253099,-64.2097314,,29
75,-31.4223021,-64.2090599,,30
75,-31.4211228,-64.2087991,,31
75,-31.4203736,-64.2085966,,32
75,-31.4192059,-64.208281,,33
75,-31.4180546,-64.2079698,,34
75,-31.4170617,-64.2076944,,35
75,-31.4169969,-64.2076099,,36
75,-31.415587,-64.2071678,,37
75,-31.4125971,-64.2062765,,38
75,-31.4134638,-64.203596,,39
75,-31.4138557,-64.2026856,,40
75,-31.4139418,-64.2026453,,41
75,-31.4138337,-64.2021449,,42
75,-31.4135577071,-64.2018403046,,43
75,-31.413277,-64.2016127,,44
75,-31.4134219,-64.2011572,,45
75,-31.4087764,-64.1993332,,46
75,-31.4083717,-64.2006934,,47
75,-31.4033846,-64.1987548,,48
75,-31.4024601,-64.1982465,,49
75,-31.4015307,-64.1977031,,50
75,-31.4007718,-64.1972358,,51
75,-31.4005747,-64.1970095,,52
75,-31.3998155,-64.197577,,53
75,-31.399569,-64.197666,,54
75,-31.3983360891,-64.1982955717,,55
75,-31.3971800357,-64.1994795755,,56
75,-31.3959207284,-64.1969424843,,57
75,-31.3941475074,-64.1933323798,,58
75,-31.3958352183,-64.1936107599,,59
75,-31.3959547,-64.1931556,,60
75,-31.3972096223,-64.1931459255,,61
75,-31.397860919,-64.1910843943,,62
75,-31.3955553801,-64.1901230264,,63
75,-31.3959696,-64.1888036,,64
75,-31.3963899,-64.1875045,,65
75,-31.397565,-64.1837218,,66
75,-31.3980071,-64.1823192,,67
75,-31.398846,-64.179614,,68
75,-31.3996858,-64.176951,,69
75,-31.4003775,-64.1748004,,70
75,-31.4022,-64.1741478,,71
75,-31.4008973,-64.1693621,,72
75,-31.4019336,-64.168988,,73
75,-31.4051405,-64.1678254,,74
75,-31.4071113,-64.1671012,,75
75,-31.4145159,-64.1644063,,76
75,-31.4153059674,-64.1677377453,,77
75,-31.4162193262,-64.1710317029,,78
75,-31.4167896535,-64.1728112289,,79
75,-31.417786822,-64.1724111,,80
75,-31.4180632883,-64.1734796735,,81
75,-31.4182535418,-64.174534437,,82
75,-31.4183956924,-64.1748447446,,83
75,-31.4184161639,-64.175455484,,84
75,-31.4182780225,-64.1760465,,85
75,-31.4203543,-64.175583,,86
75,-31.4213798,-64.1752225,,87
75,-31.4223178244,-64.1747463196,,88
75,-31.4230058,-64.1744071,,89
75,-31.4231816,-64.174244,,90
75,-31.4236723,-64.1737119,,91
75,-31.4241077596,-64.1730099454,,92
75,-31.4246537,-64.1718322,,93
75,-31.4249868281,-64.1708378199,,94
75,-31.426676,-64.1698064,,95
75,-31.4273045,-64.1695316,,96
75,-31.4280577951,-64.1696115995,,97
75,-31.4287241,-64.169891,,98
75,-31.429419604,-64.1701435836,,99
75,-31.4300414,-64.170457,,100
75,-31.4302944,-64.170457,,101
75,-31.4306729928,-64.1701753438,,102
75,-31.431085,-64.1700112,,103
75,-31.4315214,-64.1700295,,104
75,-31.4317991,-64.1700605,,105
75,-31.4322025,-64.1699168,,106
75,-31.4332473,-64.1696916,,107
75,-31.4338843017,-64.1693575176,,108
75,-31.4345034,-64.1689901,,109
75,-31.4346626,-64.1687935,,110
75,-31.4350694,-64.1688056,,111
75,-31.4368129,-64.1688004,,112
75,-31.4376245,-64.1687998,,113
75,-31.4389881,-64.1687987,,114
75,-31.4397653,-64.1687972,,115
75,-31.4403803797,-64.1688293602,,116
75,-31.4406216,-64.1712004,,117
75,-31.441247,-64.1766842,,118
75,-31.4402805,-64.1765195,,119
75,-31.4393774,-64.1763657,,120
75,-31.4392129,-64.1763346,,121
75,-31.4382465,-64.1761627,,122
75,-31.4377445,-64.1760743,,123
75,-31.4371634,-64.1759688,,124
75,-31.4352297,-64.175621,,125
75,-31.4351942,-64.1756145,,126
75,-31.4351823,-64.1756525,,127
75,-31.4351498,-64.1757596,,128
75,-31.4351226,-64.1758461,,129
75,-31.4349862,-64.1762733,,130
75,-31.4349171,-64.1764973,,131
75,-31.4345945,-64.1775248,,132
75,-31.4342808,-64.1785293,,133
75,-31.4342496,-64.1786162,,134
75,-31.4341789,-64.1788526,,135
75,-31.4336462,-64.1805857,,136
75,-31.4331089,-64.1818246,,137
75,-31.4329139,-64.1822678,,138
75,-31.4326649,-64.1828345,,139
75,-31.4323065,-64.1836127,,140
75,-31.4322826,-64.1837956,,141
75,-31.4323485,-64.1839329,,142
75,-31.4324649,-64.1840056,,143
75,-31.4328247,-64.1843637,,144
75,-31.4332633,-64.1845083,,145
75,-31.4337849,-64.1846869,,146
75,-31.4345588,-64.1849228,,147
75,-31.4347342,-64.1849969,,148
75,-31.4348682,-64.1850561,,149
75,-31.4349347,-64.1850855,,150
75,-31.4350276,-64.1851186,,151
75,-31.4354693,-64.1853049,,152
75,-31.4365797,-64.1855327,,153
75,-31.4382301,-64.1858714,,154
75,-31.4387061,-64.1859658,,155
75,-31.4387922,-64.1859943,,156
75,-31.4389296,-64.1863127,,157
75,-31.4389007,-64.1864479,,158
75,-31.4383809,-64.1885966,,159
75,-31.4383438,-64.1887417,,160
75,-31.4382925,-64.1889219,,161
75,-31.4382094,-64.1892514,,162
75,-31.4381551,-64.1894429,,163
75,-31.4377486,-64.1909442,,164
75,-31.4375124,-64.191562,,165
75,-31.4373563,-64.1921077,,166
75,-31.4373294,-64.1922057,,167
75,-31.4372854,-64.1923344,,168
75,-31.4374758,-64.1924203,,169
75,-31.437773,-64.1925122,,170
75,-31.4381569,-64.1925233,,171
75,-31.4384278,-64.1924718,,172
75,-31.4386768,-64.1923774,,173
75,-31.4388899,-64.1922694,,174
75,-31.4397732,-64.1926156,,175
75,-31.4399114,-64.192669,,176
75,-31.4401059,-64.1927423,,177
75,-31.4403463,-64.192835,,178
75,-31.4406518,-64.1929472,,179
75,-31.4409669,-64.1931169,,180
75,-31.4410389,-64.1931515,,181
75,-31.4414545,-64.1933669,,182
75,-31.4415697,-64.193436,,183
75,-31.442023,-64.193708,,184
75,-31.4421497,-64.1937812,,185
75,-31.4425526517,-64.1940461404,,186
75,-31.4433699884,-64.1946156608,,187
48,-31.442642,-64.1940496,,1
48,-31.4410389,-64.1931515,,2
48,-31.4401059,-64.1927423,,3
48,-31.4388899,-64.1922694,,4
48,-31.4383889979,-64.1924329804,,5
48,-31.438041751,-64.1924561404,,6
48,-31.4375161,-64.1922799,,7
48,-31.437583268,-64.191637327,,8
48,-31.437842,-64.1910813,,9
48,-31.4384521,-64.1887537,,10
48,-31.4365973,-64.1881621,,11
48,-31.43659,-64.18816,,12
48,-31.4342629,-64.1874041,,13
48,-31.4340475,-64.1872235,,14
48,-31.4338385,-64.1867188,,15
48,-31.4332633,-64.1845083,,16
48,-31.4329118,-64.1837305,,17
48,-31.4328946,-64.1835679,,18
48,-31.4326795,-64.1829289,,19
48,-31.4336902,-64.1806029,,20
48,-31.4343054,-64.1785773,,21
48,-31.4352178,-64.1756589,,22
48,-31.43937,-64.1764077,,23
48,-31.4412546,-64.1767324,,24
48,-31.4408106,-64.1725569,,25
48,-31.4406347,-64.1709839,,26
48,-31.4404300284,-64.1688018,,27
48,-31.4404278,-64.1687976,,28
48,-31.4397653,-64.1687972,,29
48,-31.4380646,-64.1687952,,30
48,-31.4350694,-64.1688056,,31
48,-31.4346626,-64.1687935,,32
48,-31.4334085,-64.1687982,,33
48,-31.4325143,-64.1688015,,34
48,-31.4316982,-64.1688045,,35
48,-31.4316534,-64.1689377,,36
48,-31.4315097,-64.1697464,,37
48,-31.4304851,-64.1698423,,38
48,-31.4302675,-64.1697697,,39
48,-31.4297884,-64.1697742,,40
48,-31.4294126,-64.1697135,,41
48,-31.4277032,-64.1694328,,42
48,-31.4274218,-64.1694482,,43
48,-31.4270362,-64.1695361,,44
48,-31.4250888035,-64.1704471003,,45
48,-31.4248734,-64.1711198,,46
